33	222
33	223
33	224
33	225
33	123
33	127
33	121
33	72
33	69
33	122
33	73
33	68
33	79
33	129
33	98
33	74
33	226
33	64
33	130
33	75
33	217
33	218
33	182
33	183
33	83
33	124
33	227
33	133
33	38
33	40
33	132
33	37
33	39
33	134
33	93
33	228
33	47
33	53
33	66
33	81
33	84
33	87
33	89
33	91
33	94
33	97
33	99
33	100
33	101
33	102
33	105
33	111
33	112
33	113
33	117
33	156
33	175
33	184
33	220
33	221
34	36
34	35
34	170
34	175
34	152
34	146
34	156
34	155
34	177
34	182
34	183
34	178
34	169
34	40
34	38
34	37
34	39
34	184
34	167
34	168
34	70
34	64
34	77
34	67
34	62
34	158
34	66
34	59
34	63
34	95
34	165
34	131
34	100
34	56
34	48
34	49
34	113
34	103
34	51
34	180
34	181
34	108
34	99
34	166
34	52
34	54
34	42
34	41
34	88
34	85
34	101
34	53
34	43
34	185
34	92
34	171
34	80
34	107
34	57
34	46
34	58
34	55
34	93
34	102
34	163
34	162
34	82
34	118
34	132
34	164
34	44
34	115
34	116
34	114
34	134
34	176
34	137
34	138
34	111
34	50
34	159
34	47
34	104
34	74
34	65
34	76
34	78
34	96
34	120
34	71
34	133
34	60
34	61
34	98
34	97
34	173
34	117
34	109
34	125
34	110
34	86
34	83
34	87
34	174
34	45
34	90
34	128
34	106
34	119
34	84
34	136
34	105
34	172
34	148
34	150
34	221
34	75
34	151
34	149
34	81
34	79
34	68
34	73
34	72
34	69
34	129
34	130
34	124
34	121
34	123
34	122
34	127
34	200
34	145
34	153
34	144
34	154
34	143
34	142
34	147
34	135
34	197
34	139
34	126
34	218
34	217
34	215
34	202
34	112
35	36
35	170
35	175
35	152
35	156
35	146
35	155
35	177
35	182
35	183
35	178
35	169
35	38
35	40
35	37
35	39
35	184
35	167
35	168
35	70
35	64
35	62
35	66
35	59
35	77
35	67
35	95
35	131
35	63
35	158
35	100
35	56
35	165
35	103
35	113
35	51
35	48
35	49
35	54
35	99
35	52
35	181
35	180
35	101
35	53
35	93
35	92
35	108
35	132
35	42
35	41
35	46
35	107
35	85
35	88
35	134
35	43
35	102
35	55
35	166
35	185
35	118
35	114
35	80
35	115
35	116
35	57
35	58
35	50
35	74
35	111
35	171
35	71
35	96
35	44
35	97
35	82
35	61
35	94
35	163
35	162
35	91
35	176
35	137
35	138
35	164
35	120
35	159
35	47
35	89
35	133
35	60
35	104
35	65
35	78
35	76
35	83
35	87
35	98
35	109
35	173
35	110
35	125
35	117
35	119
35	128
35	86
35	45
35	75
35	174
35	90
35	136
35	81
35	106
35	84
35	69
35	73
35	72
35	148
35	150
35	129
35	124
35	105
35	149
35	151
35	130
35	221
35	68
35	79
35	172
35	200
35	122
35	121
35	127
35	123
35	145
35	153
35	154
35	144
35	143
35	142
35	147
35	135
35	197
35	139
35	126
35	141
35	218
35	217
35	140
35	215
35	202
35	112
36	170
36	175
36	152
36	156
36	146
36	155
36	177
36	182
36	183
36	178
36	169
36	38
36	40
36	37
36	39
36	184
36	167
36	168
36	70
36	64
36	62
36	66
36	59
36	67
36	77
36	63
36	158
36	95
36	131
36	100
36	56
36	113
36	103
36	165
36	51
36	99
36	49
36	52
36	48
36	54
36	101
36	53
36	181
36	180
36	108
36	92
36	166
36	88
36	85
36	46
36	41
36	42
36	107
36	55
36	43
36	93
36	102
36	185
36	171
36	132
36	118
36	80
36	57
36	58
36	114
36	115
36	116
36	134
36	111
36	50
36	74
36	162
36	163
36	96
36	82
36	164
36	71
36	44
36	94
36	120
36	47
36	61
36	176
36	137
36	138
36	91
36	159
36	97
36	89
36	104
36	65
36	60
36	76
36	78
36	83
36	87
36	133
36	98
36	109
36	110
36	173
36	117
36	119
36	125
36	128
36	86
36	174
36	45
36	90
36	106
36	136
36	84
36	75
36	81
36	69
36	72
36	73
36	105
36	129
36	172
36	148
36	150
36	221
36	130
36	149
36	151
36	124
36	68
36	79
36	200
36	121
36	122
36	123
36	127
36	145
36	154
36	153
36	143
36	144
36	142
36	147
36	135
36	197
36	139
36	126
36	218
36	217
36	215
36	202
36	112
36	141
37	40
37	38
37	39
37	169
37	184
37	167
37	168
37	182
37	183
37	177
37	146
37	155
37	178
37	152
37	156
37	170
37	175
37	51
37	126
37	123
37	165
37	95
37	125
37	73
37	72
37	93
37	81
37	68
37	69
37	173
37	79
37	127
37	121
37	122
37	75
37	131
37	130
37	129
37	132
37	134
37	133
37	136
37	185
37	176
37	128
37	91
37	94
37	89
37	112
37	159
37	162
37	163
37	158
37	164
37	200
37	60
37	172
37	145
37	153
37	154
37	143
37	142
37	144
37	87
37	147
37	120
37	47
37	58
37	46
37	226
37	110
37	109
37	97
37	150
37	148
37	157
37	151
37	149
37	137
37	196
37	171
37	138
37	50
37	216
37	118
37	114
37	115
37	116
37	54
37	215
37	174
37	119
37	124
37	59
37	141
37	139
37	140
37	63
37	66
37	64
37	202
37	166
37	98
37	65
37	76
37	135
37	78
38	40
38	39
38	169
38	184
38	167
38	168
38	182
38	183
38	177
38	146
38	155
38	178
38	152
38	156
38	170
38	175
38	51
38	128
38	126
38	165
38	123
38	95
38	81
38	73
38	68
38	93
38	72
38	79
38	125
38	75
38	69
38	173
38	121
38	122
38	127
38	131
38	129
38	130
38	132
38	134
38	133
38	47
38	185
38	136
38	112
38	176
38	94
38	91
38	89
38	46
38	159
38	162
38	163
38	158
38	164
38	97
38	200
38	60
38	172
38	145
38	87
38	153
38	154
38	143
38	142
38	144
38	120
38	147
38	58
38	226
38	109
38	110
38	115
38	116
38	114
38	118
38	137
38	151
38	150
38	149
38	148
38	171
38	138
38	157
38	196
38	54
38	50
38	174
38	216
38	59
38	119
38	124
38	215
38	141
38	139
38	140
38	63
38	66
38	64
38	166
38	98
38	65
38	76
38	202
38	78
38	135
39	40
39	169
39	184
39	167
39	168
39	182
39	183
39	146
39	177
39	155
39	156
39	178
39	170
39	152
39	175
39	51
39	128
39	126
39	112
39	165
39	123
39	95
39	125
39	72
39	73
39	93
39	79
39	81
39	68
39	69
39	75
39	131
39	122
39	121
39	127
39	173
39	129
39	132
39	130
39	133
39	134
39	47
39	185
39	136
39	91
39	89
39	94
39	176
39	159
39	46
39	162
39	163
39	158
39	164
39	200
39	97
39	60
39	172
39	87
39	145
39	153
39	143
39	142
39	154
39	144
39	147
39	120
39	58
39	226
39	197
39	110
39	109
39	114
39	137
39	115
39	116
39	118
39	151
39	150
39	148
39	149
39	138
39	171
39	157
39	196
39	50
39	54
39	181
39	180
39	59
39	174
39	119
39	124
39	139
39	141
39	216
39	140
39	215
39	63
39	66
39	64
39	135
39	166
39	76
39	65
39	202
39	78
39	98
40	169
40	184
40	167
40	168
40	182
40	183
40	177
40	146
40	155
40	178
40	152
40	156
40	170
40	175
40	51
40	128
40	126
40	165
40	123
40	125
40	95
40	81
40	93
40	79
40	121
40	127
40	72
40	122
40	73
40	68
40	69
40	75
40	173
40	131
40	130
40	129
40	132
40	134
40	133
40	47
40	185
40	136
40	112
40	91
40	94
40	89
40	176
40	159
40	46
40	162
40	158
40	163
40	164
40	97
40	200
40	60
40	172
40	145
40	87
40	143
40	142
40	153
40	154
40	144
40	147
40	120
40	58
40	226
40	109
40	110
40	115
40	116
40	118
40	137
40	114
40	148
40	150
40	151
40	149
40	171
40	138
40	157
40	196
40	54
40	50
40	216
40	174
40	119
40	59
40	124
40	215
40	139
40	141
40	140
40	63
40	66
40	64
40	76
40	166
40	65
40	202
40	78
40	98
40	135
188	82
188	92
188	148
188	149
188	150
188	151
188	128
188	229
188	111
188	225
188	223
188	224
188	227
188	197
188	158
188	208
188	207
188	212
188	209
188	210
188	211
188	214
188	202
188	200
165	41
165	42
165	43
165	44
165	45
165	46
165	47
165	48
165	49
165	50
165	51
165	52
165	53
165	55
165	56
165	57
165	58
165	59
165	60
165	62
165	63
165	64
165	66
165	67
165	70
165	71
165	74
165	77
165	80
165	82
165	83
165	85
165	86
165	87
165	88
165	89
165	91
165	92
165	94
165	95
165	96
165	97
165	98
165	99
165	100
165	101
165	102
165	104
165	106
165	107
165	108
165	111
165	112
165	113
165	114
165	115
165	116
165	117
165	118
165	119
165	120
165	124
165	125
165	129
165	130
165	131
165	132
165	133
165	134
165	136
165	137
165	138
165	139
165	140
165	141
165	142
165	143
165	144
165	145
165	146
165	147
165	148
165	149
165	150
165	151
165	152
165	153
165	154
165	155
165	156
165	158
165	159
165	162
165	163
165	164
165	185
165	200
165	182
165	183
165	173
165	176
165	166
165	170
165	172
165	175
165	174
165	177
165	181
165	180
165	184
165	178
165	171
165	76
165	78
165	65
165	169
165	167
165	168
165	186
165	187
165	135
165	220
165	221
220	61
220	83
220	84
220	85
220	86
220	87
220	88
220	89
220	91
220	94
220	96
220	101
220	103
220	106
220	108
220	111
220	112
220	114
220	115
220	116
220	118
220	135
220	137
220	138
220	142
220	143
220	144
220	145
220	147
220	152
220	153
220	154
220	155
220	156
220	158
220	174
220	179
220	180
220	181
220	185
220	221
220	136
220	149
220	151
220	148
220	150
220	232
220	231
220	230
220	82
220	215
220	55
220	104
220	76
220	65
220	78
220	99
220	119
220	100
220	58
220	77
220	67
220	62
220	50
220	90
220	216
220	80
220	172
220	98
220	131
220	105
220	95
220	54
220	110
220	128
220	109
220	97
172	46
172	47
172	48
172	49
172	50
172	51
172	52
172	53
172	54
172	55
172	56
172	57
172	58
172	59
172	60
172	61
172	62
172	63
172	64
172	65
172	66
172	67
172	68
172	69
172	70
172	71
172	72
172	73
172	74
172	75
172	76
172	77
172	79
172	80
172	81
172	82
172	83
172	84
172	85
172	86
172	87
172	88
172	89
172	90
172	91
172	92
172	93
172	94
172	95
172	96
172	97
172	98
172	99
172	100
172	101
172	102
172	103
172	104
172	105
172	106
172	107
172	108
172	109
172	110
172	111
172	112
172	113
172	117
172	119
172	120
172	121
172	122
172	123
172	124
172	125
172	126
172	127
172	129
172	130
172	131
172	132
172	133
172	134
172	136
172	137
172	138
172	139
172	140
172	141
172	142
172	143
172	144
172	145
172	146
172	147
172	148
172	149
172	150
172	151
172	152
172	153
172	154
172	155
172	156
172	158
172	159
172	162
172	163
172	164
172	166
172	167
172	168
172	169
172	170
172	171
172	185
172	174
172	175
172	41
172	42
172	44
172	43
172	78
172	176
172	173
172	45
172	128
172	114
172	115
172	116
172	118
172	200
172	182
172	183
172	180
172	181
172	214
172	209
172	210
172	211
172	212
172	208
172	179
172	207
172	184
172	206
172	205
172	204
172	232
172	231
172	230
172	221
181	44
181	46
181	47
181	48
181	49
181	50
181	52
181	53
181	54
181	56
181	57
181	58
181	59
181	62
181	63
181	64
181	66
181	67
181	68
181	69
181	70
181	72
181	73
181	74
181	75
181	77
181	79
181	80
181	81
181	82
181	83
181	85
181	88
181	92
181	93
181	95
181	97
181	98
181	99
181	100
181	101
181	105
181	107
181	108
181	111
181	112
181	113
181	114
181	115
181	116
181	118
181	119
181	124
181	129
181	130
181	131
181	132
181	133
181	134
181	135
181	136
181	137
181	138
181	139
181	140
181	141
181	142
181	143
181	144
181	145
181	146
181	147
181	153
181	154
181	158
181	159
181	162
181	163
181	164
181	166
181	167
181	168
181	169
181	170
181	171
181	173
181	174
181	175
181	176
181	177
181	178
181	179
181	180
181	221
181	51
181	86
181	55
181	102
181	90
181	84
181	45
181	65
181	76
181	78
181	94
181	89
181	91
181	106
181	87
181	71
181	185
181	128
181	125
181	60
181	120
181	200
181	229
181	214
181	212
181	209
181	210
181	211
181	208
181	207
181	182
181	183
181	110
181	109
181	194
181	190
181	189
181	191
181	192
181	193
180	44
180	46
180	47
180	48
180	49
180	50
180	52
180	53
180	54
180	56
180	57
180	58
180	59
180	62
180	63
180	64
180	66
180	67
180	68
180	69
180	70
180	72
180	73
180	74
180	75
180	77
180	79
180	80
180	81
180	82
180	83
180	85
180	88
180	92
180	93
180	95
180	97
180	98
180	99
180	100
180	101
180	105
180	107
180	108
180	111
180	112
180	113
180	114
180	115
180	116
180	118
180	119
180	124
180	129
180	130
180	131
180	132
180	133
180	134
180	135
180	136
180	137
180	138
180	139
180	140
180	141
180	142
180	143
180	144
180	145
180	146
180	147
180	153
180	154
180	158
180	159
180	162
180	163
180	164
180	166
180	167
180	168
180	169
180	170
180	171
180	173
180	174
180	175
180	176
180	177
180	178
180	179
180	221
180	51
180	86
180	55
180	102
180	90
180	84
180	45
180	65
180	78
180	76
180	94
180	89
180	91
180	106
180	87
180	71
180	185
180	128
180	125
180	60
180	120
180	200
180	229
180	214
180	212
180	208
180	209
180	210
180	211
180	207
180	182
180	183
180	110
180	109
180	194
180	190
180	189
180	191
180	192
180	193
221	51
221	53
221	54
221	61
221	63
221	64
221	66
221	68
221	69
221	71
221	72
221	73
221	74
221	75
221	79
221	81
221	89
221	91
221	93
221	94
221	96
221	97
221	103
221	129
221	130
221	132
221	133
221	134
221	135
221	136
221	137
221	138
221	146
221	148
221	149
221	150
221	151
221	152
221	155
221	157
221	159
221	162
221	163
221	164
221	166
221	167
221	168
221	170
221	171
221	173
221	174
221	175
221	176
221	177
221	178
221	179
221	185
221	196
221	200
221	229
221	121
221	122
221	127
221	123
221	126
221	214
221	56
221	209
221	210
221	211
221	208
221	212
221	48
221	49
221	217
221	207
221	70
221	108
221	59
135	41
135	42
135	43
135	44
135	45
135	46
135	47
135	48
135	49
135	50
135	51
135	52
135	53
135	54
135	55
135	56
135	57
135	58
135	59
135	60
135	61
135	62
135	63
135	64
135	65
135	66
135	67
135	68
135	69
135	70
135	71
135	72
135	73
135	74
135	75
135	76
135	77
135	78
135	79
135	80
135	81
135	82
135	83
135	84
135	85
135	86
135	87
135	88
135	89
135	90
135	91
135	92
135	93
135	94
135	95
135	96
135	97
135	98
135	99
135	100
135	101
135	102
135	103
135	104
135	105
135	106
135	107
135	108
135	109
135	110
135	111
135	112
135	113
135	114
135	115
135	116
135	117
135	118
135	119
135	120
135	121
135	122
135	123
135	124
135	125
135	126
135	127
135	128
135	129
135	131
135	132
135	133
135	138
135	137
135	158
135	145
135	144
135	147
135	148
135	150
135	151
135	149
135	142
135	143
135	154
135	153
135	136
135	141
135	140
135	139
135	174
135	197
135	202
135	209
135	210
135	211
135	208
135	212
135	179
135	214
135	207
135	219
135	217
135	218
135	186
135	187
135	183
135	182
135	171
135	160
135	230
135	161
135	232
135	231
135	195
135	185
135	222
135	228
78	41
78	42
78	43
78	44
78	45
78	46
78	47
78	48
78	49
78	50
78	51
78	52
78	53
78	54
78	55
78	56
78	57
78	58
78	59
78	60
78	61
78	62
78	63
78	64
78	65
78	66
78	67
78	68
78	69
78	70
78	71
78	72
78	73
78	74
78	75
78	76
78	77
78	98
78	80
78	85
78	88
78	104
78	82
78	101
78	107
78	117
78	108
78	92
78	113
78	83
78	99
78	84
78	100
78	106
78	105
78	90
78	86
78	102
78	111
78	87
78	97
78	112
78	103
78	91
78	89
78	94
78	96
78	95
78	93
78	125
78	115
78	116
78	114
78	118
78	123
78	79
78	81
78	119
78	121
78	122
78	120
78	124
78	126
78	128
78	127
78	110
78	109
78	132
78	131
78	133
78	134
78	129
78	130
78	137
78	138
78	170
78	136
78	155
78	166
78	152
78	171
78	175
78	156
78	142
78	143
78	144
78	145
78	147
78	153
78	154
78	174
78	178
78	177
78	182
78	183
78	146
78	150
78	148
78	149
78	151
78	140
78	139
78	141
78	173
78	176
78	162
78	164
78	163
78	227
78	185
78	196
78	158
78	159
78	169
78	200
65	41
65	42
65	43
65	44
65	45
65	46
65	47
65	48
65	49
65	50
65	51
65	52
65	53
65	54
65	55
65	56
65	57
65	58
65	59
65	60
65	61
65	62
65	63
65	64
65	76
65	98
65	80
65	85
65	88
65	104
65	82
65	101
65	107
65	117
65	92
65	108
65	113
65	83
65	99
65	84
65	100
65	106
65	105
65	90
65	86
65	70
65	77
65	67
65	66
65	102
65	111
65	87
65	97
65	112
65	103
65	91
65	89
65	96
65	94
65	71
65	95
65	93
65	125
65	114
65	115
65	116
65	118
65	74
65	123
65	68
65	73
65	79
65	72
65	81
65	119
65	121
65	122
65	69
65	75
65	120
65	124
65	126
65	128
65	127
65	110
65	109
65	132
65	131
65	133
65	134
65	129
65	130
65	137
65	138
65	170
65	136
65	155
65	152
65	156
65	166
65	142
65	143
65	144
65	145
65	153
65	154
65	147
65	175
65	171
65	146
65	178
65	177
65	148
65	150
65	149
65	151
65	182
65	174
65	183
65	173
65	176
65	139
65	140
65	162
65	141
65	163
65	164
65	227
65	185
65	196
65	158
65	159
65	169
65	200
76	41
76	42
76	43
76	44
76	45
76	46
76	47
76	48
76	49
76	50
76	51
76	52
76	53
76	54
76	55
76	56
76	57
76	58
76	59
76	60
76	61
76	62
76	63
76	64
76	66
76	67
76	68
76	69
76	70
76	71
76	72
76	73
76	74
76	75
76	98
76	80
76	85
76	88
76	104
76	82
76	101
76	107
76	117
76	108
76	92
76	113
76	83
76	99
76	84
76	105
76	100
76	90
76	106
76	86
76	77
76	102
76	111
76	87
76	97
76	112
76	103
76	91
76	89
76	94
76	96
76	95
76	93
76	125
76	115
76	116
76	114
76	118
76	123
76	79
76	81
76	119
76	121
76	122
76	120
76	124
76	126
76	128
76	127
76	110
76	109
76	132
76	131
76	133
76	134
76	129
76	130
76	137
76	138
76	170
76	136
76	155
76	152
76	156
76	166
76	142
76	143
76	144
76	145
76	153
76	147
76	154
76	171
76	175
76	146
76	178
76	177
76	148
76	150
76	151
76	149
76	182
76	174
76	183
76	173
76	140
76	139
76	162
76	176
76	163
76	164
76	141
76	227
76	185
76	196
76	158
76	159
76	169
76	200
55	41
55	42
55	43
55	44
55	45
55	46
55	47
55	48
55	49
55	50
55	51
55	52
55	53
55	54
55	85
55	88
55	80
55	104
55	82
55	98
55	105
55	99
55	84
55	107
55	58
55	92
55	106
55	90
55	83
55	57
55	101
55	113
55	86
55	100
55	117
55	108
55	62
55	70
55	77
55	67
55	64
55	66
55	102
55	63
55	59
55	61
55	87
55	103
55	112
55	71
55	91
55	89
55	96
55	111
55	94
55	74
55	97
55	93
55	95
55	72
55	73
55	68
55	81
55	79
55	114
55	115
55	116
55	118
55	56
55	69
55	75
55	60
55	119
55	125
55	124
55	110
55	109
55	120
55	128
55	121
55	122
55	123
55	127
55	126
55	131
55	132
55	133
55	129
55	134
55	130
55	152
55	159
55	155
55	170
55	156
55	166
55	171
55	175
55	173
55	163
55	162
55	146
55	176
55	185
55	164
55	136
55	137
55	138
55	174
55	149
55	148
55	151
55	150
55	182
55	139
55	183
55	141
55	140
55	145
55	144
55	147
55	184
169	41
169	42
169	43
169	46
169	47
169	48
169	49
169	50
169	51
169	52
169	53
169	54
169	56
169	58
169	60
169	68
169	69
169	72
169	73
169	75
169	79
169	81
169	83
169	84
169	87
169	89
169	90
169	91
169	93
169	94
169	95
169	96
169	97
169	98
169	102
169	105
169	109
169	110
169	112
169	113
169	114
169	115
169	116
169	118
169	119
169	121
169	122
169	123
169	124
169	125
169	126
169	127
169	129
169	130
169	131
169	132
169	133
169	134
169	136
169	137
169	138
169	139
169	140
169	141
169	142
169	143
169	144
169	145
169	146
169	147
169	148
169	149
169	150
169	151
169	152
169	153
169	154
169	155
169	156
169	158
169	159
169	162
169	163
169	164
169	166
169	167
169	168
169	184
169	182
169	183
169	170
169	178
169	177
169	175
169	226
169	228
169	185
169	222
169	173
169	176
169	224
169	200
169	171
169	128
169	225
169	174
169	223
169	227
169	229
169	111
169	117
169	99
169	101
169	161
169	120
169	103
169	179
184	46
184	48
184	49
184	51
184	52
184	54
184	56
184	61
184	68
184	69
184	71
184	72
184	73
184	74
184	75
184	79
184	80
184	81
184	93
184	95
184	96
184	97
184	100
184	103
184	107
184	119
184	124
184	125
184	128
184	129
184	130
184	131
184	132
184	133
184	134
184	136
184	137
184	138
184	142
184	143
184	144
184	145
184	146
184	147
184	148
184	149
184	150
184	151
184	152
184	153
184	154
184	155
184	156
184	158
184	159
184	162
184	163
184	164
184	167
184	168
184	170
184	173
184	174
184	175
184	176
184	177
184	178
184	182
184	183
184	185
184	200
184	109
184	110
184	102
184	42
184	43
184	41
184	44
184	58
184	189
184	191
184	192
184	194
184	193
184	190
184	229
184	111
184	118
184	114
184	115
184	116
184	226
170	43
170	44
170	45
170	46
170	47
170	48
170	49
170	50
170	51
170	52
170	53
170	54
170	56
170	57
170	58
170	59
170	60
170	62
170	63
170	64
170	66
170	67
170	68
170	69
170	70
170	71
170	72
170	73
170	74
170	75
170	77
170	79
170	80
170	81
170	82
170	83
170	84
170	85
170	86
170	87
170	88
170	89
170	90
170	91
170	92
170	93
170	94
170	95
170	96
170	97
170	98
170	99
170	100
170	101
170	102
170	103
170	104
170	105
170	106
170	107
170	108
170	109
170	110
170	111
170	112
170	113
170	114
170	115
170	116
170	117
170	118
170	120
170	121
170	122
170	123
170	124
170	125
170	126
170	127
170	128
170	129
170	130
170	131
170	132
170	133
170	134
170	136
170	137
170	138
170	146
170	148
170	149
170	150
170	151
170	152
170	153
170	154
170	155
170	156
170	158
170	159
170	162
170	163
170	164
170	166
170	167
170	168
170	175
170	182
170	183
170	177
170	178
170	171
170	42
170	185
170	41
170	174
170	179
170	176
170	173
170	119
170	61
170	217
170	218
170	200
170	215
170	229
170	216
170	196
146	41
146	42
146	43
146	44
146	45
146	46
146	47
146	48
146	49
146	50
146	51
146	52
146	53
146	54
146	56
146	57
146	58
146	59
146	60
146	61
146	62
146	63
146	64
146	66
146	67
146	68
146	69
146	70
146	71
146	72
146	73
146	74
146	75
146	77
146	79
146	80
146	81
146	82
146	83
146	84
146	85
146	86
146	87
146	88
146	89
146	90
146	91
146	92
146	93
146	94
146	95
146	96
146	97
146	98
146	99
146	100
146	101
146	102
146	103
146	104
146	105
146	106
146	107
146	108
146	109
146	110
146	111
146	112
146	113
146	114
146	115
146	116
146	117
146	118
146	119
146	120
146	121
146	122
146	123
146	124
146	125
146	126
146	127
146	128
146	129
146	130
146	131
146	132
146	133
146	134
146	136
146	137
146	138
146	139
146	140
146	141
146	142
146	143
146	144
146	145
146	175
146	152
146	156
146	155
146	182
146	183
146	177
146	178
146	167
146	168
146	174
146	185
146	163
146	162
146	159
146	164
146	158
146	166
146	171
146	176
146	173
146	150
146	151
146	148
146	149
146	200
146	179
146	153
146	154
146	147
175	43
175	44
175	45
175	46
175	47
175	48
175	49
175	50
175	51
175	52
175	53
175	54
175	56
175	57
175	58
175	59
175	60
175	62
175	63
175	64
175	66
175	67
175	68
175	69
175	70
175	71
175	72
175	73
175	74
175	75
175	77
175	79
175	80
175	81
175	82
175	83
175	84
175	85
175	86
175	87
175	88
175	89
175	90
175	91
175	92
175	93
175	94
175	95
175	96
175	97
175	98
175	99
175	100
175	101
175	102
175	103
175	104
175	105
175	106
175	107
175	108
175	109
175	110
175	111
175	112
175	113
175	114
175	115
175	116
175	117
175	118
175	120
175	121
175	122
175	123
175	125
175	126
175	127
175	128
175	129
175	130
175	131
175	132
175	133
175	134
175	136
175	137
175	138
175	148
175	149
175	150
175	151
175	152
175	153
175	154
175	155
175	156
175	158
175	159
175	162
175	163
175	164
175	166
175	167
175	168
175	171
175	173
175	174
175	182
175	183
175	177
175	178
175	185
175	42
175	41
175	179
175	176
175	119
175	200
175	61
175	215
175	216
175	229
175	217
175	218
175	196
175	226
175	124
167	41
167	42
167	43
167	46
167	47
167	48
167	49
167	50
167	51
167	53
167	54
167	56
167	58
167	59
167	60
167	63
167	64
167	66
167	68
167	69
167	72
167	73
167	75
167	79
167	81
167	83
167	84
167	87
167	89
167	90
167	91
167	93
167	94
167	95
167	96
167	97
167	103
167	105
167	106
167	109
167	110
167	112
167	113
167	114
167	115
167	116
167	118
167	119
167	121
167	122
167	123
167	124
167	126
167	127
167	129
167	130
167	131
167	132
167	133
167	134
167	136
167	137
167	138
167	139
167	140
167	141
167	142
167	143
167	144
167	145
167	147
167	148
167	149
167	150
167	151
167	152
167	153
167	154
167	155
167	156
167	158
167	159
167	162
167	163
167	164
167	166
167	168
167	182
167	183
167	177
167	178
167	173
167	176
167	200
167	179
167	171
167	174
167	128
167	226
167	185
167	120
167	111
167	229
167	99
167	117
167	224
167	225
167	227
167	223
168	41
168	42
168	43
168	46
168	47
168	48
168	49
168	50
168	51
168	53
168	54
168	56
168	58
168	59
168	60
168	63
168	64
168	66
168	68
168	69
168	72
168	73
168	75
168	79
168	81
168	83
168	84
168	87
168	89
168	90
168	91
168	93
168	94
168	95
168	96
168	97
168	103
168	105
168	106
168	109
168	110
168	112
168	113
168	114
168	115
168	116
168	118
168	119
168	121
168	122
168	123
168	124
168	126
168	127
168	129
168	130
168	131
168	132
168	133
168	134
168	136
168	137
168	138
168	139
168	140
168	141
168	142
168	143
168	144
168	145
168	147
168	148
168	149
168	150
168	151
168	152
168	153
168	154
168	155
168	156
168	158
168	159
168	162
168	163
168	164
168	166
168	182
168	183
168	177
168	178
168	173
168	176
168	200
168	179
168	171
168	174
168	128
168	226
168	185
168	120
168	111
168	229
168	99
168	117
168	224
168	225
168	227
168	223
152	41
152	42
152	43
152	44
152	45
152	46
152	47
152	48
152	49
152	50
152	51
152	52
152	53
152	54
152	56
152	57
152	58
152	59
152	60
152	61
152	62
152	63
152	64
152	66
152	67
152	68
152	69
152	70
152	71
152	72
152	73
152	74
152	75
152	77
152	79
152	80
152	81
152	82
152	83
152	84
152	85
152	86
152	87
152	88
152	89
152	90
152	91
152	92
152	93
152	94
152	95
152	96
152	97
152	98
152	99
152	100
152	101
152	102
152	103
152	104
152	105
152	106
152	107
152	108
152	109
152	110
152	111
152	112
152	113
152	114
152	115
152	116
152	117
152	118
152	119
152	120
152	121
152	122
152	123
152	124
152	125
152	126
152	127
152	128
152	129
152	130
152	131
152	132
152	133
152	134
152	136
152	137
152	138
152	139
152	140
152	141
152	142
152	143
152	144
152	145
152	147
152	148
152	149
152	150
152	151
152	156
152	155
152	182
152	183
152	177
152	178
152	185
152	162
152	163
152	164
152	176
152	173
152	159
152	158
152	174
152	171
152	200
152	166
152	179
152	153
152	154
155	41
155	42
155	43
155	44
155	45
155	46
155	47
155	48
155	49
155	50
155	51
155	52
155	53
155	54
155	56
155	57
155	58
155	59
155	60
155	61
155	62
155	63
155	64
155	66
155	67
155	68
155	69
155	70
155	71
155	72
155	73
155	74
155	75
155	77
155	79
155	80
155	81
155	82
155	83
155	84
155	85
155	86
155	87
155	88
155	89
155	90
155	91
155	92
155	93
155	94
155	95
155	96
155	97
155	98
155	99
155	100
155	101
155	102
155	103
155	104
155	105
155	106
155	107
155	108
155	109
155	110
155	111
155	112
155	113
155	114
155	115
155	116
155	117
155	118
155	119
155	120
155	121
155	122
155	123
155	124
155	125
155	126
155	127
155	128
155	129
155	130
155	131
155	132
155	133
155	134
155	136
155	137
155	138
155	139
155	140
155	141
155	142
155	143
155	144
155	145
155	147
155	148
155	149
155	150
155	151
155	153
155	154
155	156
155	182
155	183
155	178
155	177
155	185
155	164
155	163
155	162
155	176
155	173
155	174
155	158
155	159
155	179
155	166
155	200
155	171
156	41
156	42
156	43
156	44
156	45
156	46
156	47
156	48
156	49
156	50
156	51
156	52
156	53
156	54
156	56
156	57
156	58
156	59
156	60
156	61
156	62
156	63
156	64
156	66
156	67
156	68
156	69
156	70
156	71
156	72
156	73
156	74
156	75
156	77
156	79
156	80
156	81
156	82
156	83
156	84
156	85
156	86
156	87
156	88
156	89
156	90
156	91
156	92
156	93
156	94
156	95
156	96
156	97
156	98
156	99
156	100
156	101
156	102
156	103
156	104
156	105
156	106
156	107
156	108
156	109
156	110
156	111
156	112
156	113
156	114
156	115
156	116
156	117
156	118
156	119
156	120
156	121
156	122
156	123
156	124
156	125
156	126
156	127
156	128
156	129
156	130
156	131
156	132
156	133
156	134
156	136
156	137
156	138
156	139
156	140
156	141
156	142
156	143
156	144
156	145
156	147
156	148
156	149
156	150
156	151
156	153
156	154
156	182
156	183
156	178
156	177
156	185
156	162
156	163
