651	889
651	964
652	236
652	320
652	353
652	390
652	477
652	578
652	672
652	787
652	920
653	577
653	601
653	791
653	812
653	859
653	860
653	984
653	999
653	1000
654	189
654	364
654	387
654	625
654	859
654	865
654	885
654	957
654	979
655	131
655	258
655	582
655	642
655	713
655	771
655	792
655	863
655	869
656	528
656	530
656	727
656	797
656	813
656	818
656	965
656	974
656	998
657	197
657	684
657	716
657	730
657	737
657	828
657	838
657	917
657	966
658	17
658	140
658	532
658	678
658	692
658	753
658	834
658	952
658	978
659	76
659	272
659	570
659	627
659	804
659	812
659	885
659	960
659	1000
660	237
660	513
660	666
660	876
660	888
660	902
660	925
660	929
660	930
661	290
661	558
661	594
661	788
661	822
661	892
661	976
661	995
661	997
662	650
662	688
662	733
662	742
662	826
662	848
662	889
662	906
662	914
663	473
663	483
663	540
663	830
663	866
663	922
663	935
663	946
663	951
664	86
664	508
664	519
664	574
664	683
664	754
664	922
664	946
664	951
665	137
665	236
665	390
665	435
665	578
665	637
665	787
665	920
665	961
666	583
666	630
666	660
666	807
666	880
666	925
666	929
666	930
666	950
667	415
667	800
667	919
667	948
667	949
667	968
667	969
667	987
667	992
668	309
668	702
668	722
668	762
668	847
668	853
668	956
668	961
668	991
669	45
669	556
669	597
669	614
669	795
669	797
669	905
669	971
669	974
670	65
670	97
670	318
670	602
670	784
670	837
670	941
670	942
670	972
671	554
671	606
671	855
671	932
671	934
671	944
671	980
671	982
671	983
672	300
672	435
672	502
672	578
672	615
672	637
672	652
672	785
672	920
673	117
673	580
673	609
673	641
673	761
673	847
673	853
673	961
673	991
674	677
674	763
674	834
674	874
674	891
674	901
674	952
674	978
674	994
675	575
675	604
675	610
675	630
675	833
675	835
675	902
675	925
675	930
675	950
676	161
676	282
676	815
676	939
676	948
676	949
676	968
676	969
676	981
676	992
677	119
677	451
677	634
677	674
677	701
677	860
677	957
677	960
677	979
677	999
678	310
678	644
678	658
678	679
678	692
678	706
678	738
678	874
678	978
678	994
679	17
679	312
679	523
679	678
679	763
679	884
679	891
679	901
679	952
679	958
680	614
680	776
680	832
680	884
680	887
680	928
680	934
680	980
680	982
680	983
681	690
681	854
681	872
681	890
681	904
681	927
681	931
681	989
681	995
681	997
682	91
682	377
682	684
682	764
682	779
682	838
682	873
682	883
682	917
682	966
683	540
683	545
683	574
683	664
683	755
683	796
683	913
683	915
683	946
683	951
684	433
684	657
684	682
684	737
684	767
684	828
684	838
684	873
684	917
684	986
685	2
685	496
685	699
685	724
685	782
685	821
685	849
685	870
685	894
685	985
686	37
686	522
686	759
686	820
686	845
686	943
686	964
686	971
686	974
686	998
687	268
687	289
687	315
687	462
687	727
687	964
687	965
687	971
687	974
687	998
688	510
688	546
688	662
688	707
688	808
688	835
688	878
688	910
688	962
688	963
689	24
689	440
689	502
689	897
689	903
689	916
689	943
689	973
689	990
689	996
690	293
690	416
690	624
690	681
690	896
690	904
690	926
690	976
690	995
690	997
691	211
691	468
691	631
691	732
691	881
691	899
691	909
691	986
691	990
691	996
692	169
692	658
692	678
692	719
692	915
692	952
692	958
692	978
692	985
692	994
693	160
693	611
693	757
693	784
693	792
693	849
693	851
693	894
693	977
693	988
694	148
694	178
694	289
694	462
694	597
694	798
694	862
694	885
694	971
694	974
695	40
695	279
695	324
695	333
695	585
695	781
695	826
695	848
695	927
695	947
696	155
696	766
696	806
696	829
696	865
696	885
696	924
696	957
696	984
696	999
697	284
697	386
697	450
697	798
697	814
697	841
697	844
697	965
697	971
697	998
698	553
698	626
698	842
698	940
698	941
698	942
698	954
698	956
698	972
698	985
699	602
699	626
699	685
699	774
699	789
699	837
699	851
699	905
699	933
699	941
700	49
700	349
700	580
700	745
700	751
700	847
700	900
700	918
700	956
700	991
701	63
701	136
701	335
701	438
701	461
701	677
701	747
701	812
701	960
701	1000
702	668
702	703
702	762
702	847
702	898
702	900
702	918
702	956
702	969
702	991
703	80
703	476
703	573
703	618
703	702
703	722
703	765
703	879
703	961
703	991
704	23
704	64
704	424
704	858
704	864
704	894
704	904
704	938
704	989
704	995
705	339
705	435
705	555
705	603
705	728
705	872
705	896
705	937
705	976
705	989
706	410
706	678
706	832
706	855
706	867
706	928
706	932
706	934
706	980
706	982
706	983
707	510
707	568
707	688
707	762
707	827
707	836
707	878
707	910
707	962
707	963
707	976
708	376
708	411
708	515
708	585
708	725
708	748
708	797
708	831
708	839
708	955
708	967
709	9
709	105
709	109
709	179
709	226
709	393
709	534
709	600
709	711
709	802
709	959
710	96
710	361
710	432
710	586
710	716
710	767
710	779
710	873
710	883
710	917
710	966
711	105
711	163
711	365
711	393
711	475
711	539
711	600
711	709
711	731
711	802
711	1000
712	776
712	867
712	884
712	887
712	928
712	932
712	934
712	980
712	981
712	982
712	983
713	11
713	122
713	321
713	394
713	655
713	750
713	792
713	799
713	819
713	863
713	869
714	31
714	281
714	430
714	641
714	645
714	746
714	770
714	890
714	898
714	961
714	991
715	38
715	155
715	724
715	731
715	752
715	757
715	875
715	933
715	942
715	972
715	988
716	205
716	377
716	657
716	710
716	767
716	779
716	828
716	868
716	873
716	883
716	966
717	73
717	410
717	562
717	788
717	810
717	854
717	857
717	892
717	938
717	995
717	997
718	222
718	495
718	754
718	796
718	830
718	866
718	911
718	922
718	935
718	951
718	991
719	142
719	227
719	532
719	692
719	763
719	823
719	825
719	915
719	949
719	958
719	994
720	256
720	267
720	454
720	590
720	857
720	864
720	872
720	948
720	976
720	995
720	997
721	74
721	219
721	416
721	454
721	926
721	931
721	938
721	976
721	980
721	989
721	997
722	31
722	573
722	580
722	600
722	668
722	703
722	751
722	765
722	900
722	956
722	975
723	163
723	286
723	315
723	419
723	597
723	755
723	775
723	817
723	965
723	975
723	998
724	447
724	685
724	715
724	870
724	880
724	940
724	941
724	971
724	985
724	988
724	993
725	352
725	373
725	376
725	515
725	607
725	708
725	831
725	839
725	955
725	957
725	967
726	279
726	308
726	421
726	452
726	548
726	768
726	826
726	889
726	906
726	937
726	947
727	48
727	78
727	166
727	557
727	656
727	687
727	817
727	820
727	971
727	974
727	998
728	391
728	596
728	705
728	771
728	854
728	877
728	896
728	931
728	937
728	976
728	995
729	483
729	641
729	783
729	800
729	907
729	919
729	948
729	953
729	968
729	969
729	981
730	657
730	770
730	832
730	855
730	867
730	928
730	932
730	980
730	982
730	983
730	985
731	144
731	370
731	426
731	472
731	475
731	534
731	539
731	711
731	715
731	895
731	959
732	361
732	440
732	691
732	897
732	899
732	909
732	943
732	970
732	973
732	986
732	996
733	171
733	302
733	308
733	333
733	420
733	662
733	742
733	768
733	781
733	889
733	906
733	914
734	248
734	269
734	493
734	599
734	636
734	739
734	794
734	803
734	846
734	886
734	893
734	921
735	85
735	193
735	319
735	454
735	621
735	860
735	885
735	903
735	957
735	960
735	984
735	1000
736	294
736	336
736	448
736	479
736	618
736	799
736	860
736	921
736	957
736	960
736	984
736	999
737	26
737	173
737	185
737	197
737	657
737	684
737	828
737	838
737	868
737	873
737	917
737	966
738	227
738	530
738	589
738	678
738	824
738	912
738	914
738	915
738	952
738	958
738	978
738	994
739	251
739	297
739	303
739	323
739	368
739	493
739	734
739	794
739	846
739	886
739	893
739	921
740	18
740	245
740	397
740	502
740	588
740	816
740	881
740	882
740	916
740	936
740	986
740	996
741	166
741	254
741	566
741	795
741	801
741	814
741	817
741	818
741	845
741	913
741	971
741	975
742	86
742	452
742	662
742	733
742	768
742	848
742	889
742	895
742	906
742	914
742	927
742	947
743	70
743	72
743	535
743	628
743	821
743	875
743	879
743	954
743	970
743	972
743	985
743	993
744	809
744	907
744	919
744	939
744	948
744	949
744	953
744	969
744	981
744	987
744	992
744	997
745	80
745	158
745	253
745	441
745	512
745	700
745	756
745	898
745	900
745	908
745	956
745	991
746	10
746	117
746	264
746	507
746	714
746	847
746	853
746	900
746	905
746	908
746	961
746	991
747	1
747	220
747	336
747	591
747	701
747	865
747	924
747	953
747	957
747	979
747	999
747	1000
748	115
748	170
748	383
748	411
748	515
748	607
748	708
748	793
748	831
748	839
748	955
748	967
749	14
749	101
749	511
749	643
749	864
749	872
749	890
749	892
749	904
749	976
749	995
749	997
750	122
750	130
750	465
750	504
750	518
750	581
750	598
750	713
750	771
750	776
750	792
750	869
751	509
751	700
751	722
751	765
751	805
751	853
751	905
751	908
751	938
751	956
751	961
751	991
752	43
752	635
752	715
752	821
752	870
752	901
752	912
752	940
752	942
752	954
752	977
752	985
753	299
753	532
753	589
753	658
753	763
753	834
753	901
753	915
753	928
753	958
753	978
753	994
754	24
754	409
754	422
754	664
754	718
754	830
754	861
754	922
754	935
754	946
754	951
754	971
755	344
755	473
755	508
755	683
755	723
755	796
755	830
755	861
755	866
755	913
755	946
755	951
756	441
756	474
756	580
756	645
756	745
756	853
756	879
756	898
756	905
756	908
756	961
756	996
757	108
757	366
757	416
757	563
757	693
757	715
757	784
757	871
757	883
757	933
757	970
757	993
758	164
758	334
758	372
758	392
758	570
758	627
758	766
758	799
758	812
758	865
758	923
758	999
759	360
759	522
759	576
759	686
759	782
759	797
759	798
759	820
759	952
759	964
759	975
759	998
760	55
760	78
760	315
760	442
760	596
760	782
760	813
760	963
760	965
760	971
760	974
760	998
761	79
761	167
761	417
761	441
761	566
761	673
761	805
761	853
761	908
761	918
761	961
761	991
762	141
762	252
762	253
762	476
762	509
762	668
762	702
762	707
762	805
762	853
762	898
762	956
763	40
763	59
763	674
763	679
763	719
763	753
763	825
763	891
763	952
763	965
763	970
763	978
763	994
764	1
764	119
764	305
764	446
764	536
764	621
764	682
764	791
764	799
764	849
764	923
764	957
764	984
765	474
765	482
765	703
765	722
765	751
765	837
765	847
765	900
765	908
765	918
765	956
765	961
765	991
766	61
766	136
766	250
766	387
766	473
766	494
766	696
766	758
766	804
766	923
766	984
766	999
766	1000
767	295
767	307
767	586
767	684
767	710
767	716
767	779
767	868
767	873
767	909
767	917
767	934
767	966
768	129
768	263
768	283
768	319
768	431
768	726
768	733
768	742
768	781
768	889
768	914
768	927
768	947
769	543
769	570
769	636
769	833
769	881
769	899
769	903
769	909
769	936
769	943
769	986
769	990
769	996
770	554
770	714
770	730
770	832
770	855
770	884
770	887
770	932
770	934
770	944
770	980
770	982
770	983
771	284
771	321
771	394
771	504
771	518
771	581
771	598
771	642
771	655
771	728
771	750
771	863
771	869
772	66
772	89
772	809
772	919
772	948
772	949
772	953
772	957
772	968
772	969
772	981
772	987
772	992
773	329
773	378
773	514
773	542
773	784
773	842
773	871
773	912
773	970
773	972
773	985
773	993
773	995
774	70
774	111
774	240
774	525
774	542
774	699
774	849
774	871
774	940
774	972
774	977
774	985
774	988
775	55
775	125
775	153
775	286
775	442
775	541
775	560
775	576
775	723
775	854
775	862
775	971
775	998
776	54
776	83
776	609
776	680
776	712
776	750
776	867
776	887
776	928
776	934
776	944
776	980
776	983
777	783
777	798
777	800
777	840
777	850
777	924
777	939
777	949
777	968
777	969
777	981
777	987
777	992
778	245
778	503
778	533
778	897
778	899
778	903
778	909
778	916
778	936
778	976
778	986
778	990
778	996
779	32
779	382
779	457
779	682
779	710
779	716
779	767
779	838
779	868
779	873
779	954
779	966
779	996
780	101
780	249
780	479
780	494
780	572
780	791
780	859
780	860
780	885
780	923
780	974
780	979
780	999
781	328
781	350
781	412
781	452
781	695
781	733
781	768
781	848
781	889
781	906
781	914
781	927
781	947
782	445
782	500
782	614
782	625
782	685
782	759
782	760
782	798
782	820
782	844
782	971
782	974
782	998
783	64
783	288
783	729
783	777
783	840
783	907
783	939
783	948
783	949
783	953
783	968
783	987
783	992
784	261
784	385
784	670
784	693
784	757
784	773
784	856
784	970
784	977
784	985
784	988
784	989
784	993
785	137
785	293
785	296
785	320
785	384
785	390
785	453
785	467
785	505
785	578
785	672
785	787
785	920
786	153
786	200
786	214
786	423
786	596
786	608
786	788
786	872
786	877
786	896
786	931
786	938
786	989
787	137
787	187
787	211
787	380
787	384
787	467
787	505
787	578
787	604
787	615
787	652
787	665
787	785
788	57
788	275
788	374
788	526
788	619
788	624
788	661
788	717
788	786
788	854
788	923
788	938
788	989
789	308
789	367
789	699
789	821
789	842
789	894
789	933
789	954
789	970
789	977
789	985
789	988
789	993
790	99
790	379
790	382
790	521
790	561
790	589
790	823
790	874
790	901
790	915
790	952
790	978
790	994
791	336
791	458
791	499
791	536
791	570
791	648
791	653
791	764
791	780
791	804
791	950
791	957
791	984
791	1000
792	5
792	47
792	130
792	258
792	284
792	297
792	642
792	655
792	693
792	713
792	750
792	819
792	863
792	869
793	214
793	516
793	558
793	643
793	748
793	854
793	857
793	864
793	872
793	896
793	926
793	976
793	989
793	995
794	191
794	323
794	403
794	484
794	599
794	622
794	734
794	739
794	803
794	846
794	886
794	893
794	921
794	977
795	84
795	140
795	356
795	378
795	399
795	471
795	490
795	669
795	741
795	813
795	818
795	965
795	972
795	974
796	326
796	375
796	409
796	540
796	647
796	683
796	718
796	755
796	861
796	913
796	922
796	935
796	946
796	973
797	254
797	315
797	399
797	481
797	640
797	656
797	669
797	708
797	759
797	814
797	844
797	964
797	971
797	998
798	118
798	386
798	528
798	640
798	651
798	694
798	697
798	759
798	777
798	782
798	820
798	964
798	965
798	998
799	189
799	291
799	319
799	364
799	591
799	593
799	713
799	736
799	758
799	764
799	829
799	960
799	984
799	1000
800	317
800	667
800	729
800	777
800	811
800	850
800	864
800	907
800	939
800	953
800	968
800	969
800	981
800	987
801	134
801	311
801	398
801	477
801	500
801	556
801	614
801	741
801	843
801	844
801	845
801	965
801	971
801	975
802	90
802	154
802	209
802	226
802	472
802	539
802	550
802	600
802	617
802	709
802	711
802	895
802	959
802	964
803	102
803	269
803	303
803	322
803	484
803	493
803	622
803	734
803	794
803	846
803	886
803	893
803	912
803	921
804	184
804	244
804	605
804	659
804	766
804	791
804	844
804	865
804	885
804	923
804	924
804	957
804	979
804	984
805	117
805	152
805	441
805	455
805	470
805	751
805	761
805	762
805	879
805	905
805	918
805	931
805	956
805	991
806	19
806	34
806	76
806	194
806	458
806	618
806	696
806	812
806	859
806	924
806	929
806	979
806	984
806	999
807	146
807	575
807	583
807	587
807	620
807	666
807	833
807	876
807	887
807	902
807	925
807	929
807	930
807	950
808	271
808	292
808	415
808	480
808	568
808	688
808	835
808	836
808	867
808	878
808	910
808	962
808	963
808	979
809	282
809	423
809	744
809	772
809	815
809	850
809	907
809	939
809	948
809	949
809	969
809	981
809	987
809	992
810	101
810	124
810	486
810	608
810	717
810	854
810	872
810	890
810	904
810	976
810	989
810	990
810	995
810	997
811	317
811	331
811	800
811	840
811	870
811	939
811	948
811	949
811	953
811	968
811	969
811	981
811	987
811	992
812	119
812	131
812	132
812	479
812	543
812	621
812	627
812	648
812	653
812	659
812	701
812	758
812	806
812	979
812	999
813	419
813	481
813	576
813	640
813	656
813	760
813	795
813	814
813	841
813	843
813	928
813	974
813	975
813	991
813	998
814	182
814	335
814	640
814	697
814	741
814	797
814	813
814	817
814	818
814	938
814	964
814	971
814	974
814	975
814	998
815	331
815	459
815	517
815	594
815	676
815	809
815	840
815	919
815	939
815	948
815	951
815	953
815	969
815	987
815	992
816	348
816	414
816	431
816	466
816	633
816	740
816	856
816	875
816	882
816	899
816	903
816	916
816	945
816	973
816	986
817	355
817	497
817	528
817	651
817	723
817	727
817	741
817	814
817	841
817	862
817	871
817	964
817	971
817	974
817	998
818	151
818	352
818	360
818	556
818	597
818	625
818	640
818	656
818	741
818	795
818	814
818	843
818	965
818	975
818	998
819	11
819	47
819	284
819	297
819	306
819	394
819	465
819	581
819	582
819	598
819	642
819	713
819	792
819	863
819	869
820	257
820	471
820	500
820	651
820	686
820	727
820	759
820	782
820	798
820	847
820	964
820	971
820	974
820	975
820	998
821	50
821	544
821	685
821	743
821	752
821	789
821	842
821	849
821	870
821	954
821	970
821	972
821	977
821	988
821	993
822	204
822	221
822	273
822	395
822	400
822	590
822	661
822	840
822	858
822	890
822	896
822	938
822	976
822	989
822	995
823	310
823	353
823	524
823	530
823	719
823	790
823	824
823	834
823	874
823	891
823	901
823	952
823	958
823	978
823	994
824	171
824	229
824	340
824	523
824	530
824	738
824	823
824	825
824	834
824	874
824	891
824	952
824	958
824	978
824	994
825	69
825	169
825	224
825	644
825	719
825	763
825	824
825	891
825	901
825	912
825	915
825	952
825	978
825	994
825	1000
826	199
826	321
826	324
826	420
826	520
826	537
826	585
826	662
826	695
826	726
826	889
826	906
826	914
826	927
826	947
827	35
827	46
827	415
827	542
827	567
827	568
827	592
827	612
827	707
827	835
827	836
827	878
827	910
827	962
827	963
828	91
828	357
828	382
828	441
828	564
828	586
828	657
828	684
828	716
828	737
828	838
828	873
828	883
828	917
828	966
829	244
829	336
829	494
829	577
829	621
829	634
829	696
829	799
829	839
829	957
829	960
829	979
829	984
829	999
829	1000
830	409
830	463
830	606
830	663
830	718
830	754
830	755
830	861
830	866
830	901
830	911
830	913
830	946
830	951
830	998
831	114
831	327
831	352
831	383
831	396
831	411
831	436
831	501
831	708
831	725
831	748
831	839
831	944
831	955
831	967
832	83
832	528
832	680
832	706
832	730
832	770
832	855
832	884
832	887
832	928
832	932
832	934
832	944
832	980
832	982
832	983
833	240
833	388
833	425
833	478
833	513
833	547
833	675
833	769
833	807
833	876
833	888
833	902
833	925
833	929
833	930
833	950
834	229
834	524
834	571
834	658
834	674
834	753
834	823
834	824
834	862
834	889
834	901
834	915
834	952
834	958
834	978
834	994
835	292
835	552
835	559
835	567
835	568
835	572
835	592
835	675
835	688
835	808
835	827
835	836
835	878
835	910
835	962
835	963
836	67
836	241
836	510
836	546
836	552
836	592
836	612
836	707
836	808
836	827
836	835
836	878
836	910
836	962
836	963
836	967
837	38
837	127
837	213
837	349
837	378
837	626
837	670
837	699
837	765
837	912
837	941
837	942
837	970
837	977
837	988
837	993
838	147
838	185
838	408
838	491
838	586
838	657
838	682
838	684
838	737
838	779
838	828
838	859
838	868
838	873
838	917
838	966
839	27
839	112
839	228
839	351
839	373
839	389
839	396
839	501
839	607
839	708
839	725
839	748
839	829
839	831
839	955
839	967
840	632
840	777
840	783
840	811
840	815
840	822
840	939
840	948
840	949
840	953
840	968
840	969
840	981
840	987
840	992
840	1000
841	45
841	118
841	158
841	360
841	392
841	490
841	616
841	625
841	697
841	813
841	817
841	862
841	904
841	964
841	965
841	971
842	50
842	216
842	260
842	626
842	628
842	630
842	698
842	773
842	789
842	821
842	912
842	933
842	940
842	942
842	954
842	972
842	988
843	148
843	274
843	286
843	402
843	450
843	559
843	801
843	813
843	818
843	844
843	964
843	965
843	971
843	974
843	975
843	976
843	998
844	134
844	274
844	402
844	560
844	616
844	697
844	782
844	797
844	801
844	804
844	843
844	862
844	926
844	964
844	965
844	971
844	998
845	55
845	118
845	151
845	153
845	274
845	419
845	490
845	597
845	686
845	741
845	801
845	865
845	913
845	964
845	965
845	971
845	998
846	6
846	81
846	248
846	251
846	322
846	368
846	484
846	599
846	622
846	734
846	739
846	794
846	803
846	886
846	893
846	921
846	968
847	49
847	79
847	110
847	281
847	470
847	573
847	668
847	673
847	700
847	702
847	746
847	765
847	820
847	918
847	956
847	961
847	991
848	263
848	333
848	350
848	420
848	548
848	585
848	603
848	650
848	662
848	695
848	742
848	781
848	869
848	906
848	914
848	927
848	947
849	58
849	71
849	155
849	174
849	496
849	514
849	685
849	693
849	764
849	774
849	821
849	852
849	870
849	950
849	954
849	977
849	993
850	331
850	341
850	459
850	565
850	607
850	777
850	800
850	809
850	919
850	939
850	948
850	949
850	953
850	961
850	968
850	969
850	987
851	113
851	177
851	216
851	378
851	385
851	544
851	693
851	699
851	880
851	933
851	941
851	972
851	977
851	985
851	988
851	993
851	997
852	380
852	514
852	542
852	544
852	849
852	875
852	912
852	933
852	941
852	942
852	954
852	967
852	970
852	972
852	985
852	988
852	993
853	152
853	476
853	482
853	512
853	668
853	673
853	746
853	751
853	756
853	761
853	762
853	866
853	905
853	918
853	956
853	961
853	981
854	66
854	82
854	120
854	266
854	549
854	562
854	681
854	717
854	728
854	775
854	788
854	793
854	810
854	857
854	892
854	896
854	931
854	997
855	198
855	381
855	390
855	408
855	671
855	706
855	730
855	770
855	832
855	867
855	884
855	928
855	932
855	934
855	944
855	980
855	982
855	983
856	238
856	276
856	338
856	397
856	414
856	460
856	595
856	784
856	816
856	881
856	897
856	899
856	909
856	916
856	945
856	986
856	990
856	996
857	130
857	551
857	558
857	562
857	629
857	717
857	720
857	793
857	854
857	877
857	892
857	904
857	923
857	937
857	938
857	976
857	989
857	997
858	113
858	266
858	516
858	551
858	555
858	629
858	704
858	822
858	864
858	872
858	877
858	896
858	904
858	926
858	937
858	989
858	993
858	995
859	44
859	103
859	181
859	201
859	280
859	318
859	498
859	572
859	634
859	653
859	654
859	780
859	806
859	838
859	860
859	923
859	999
859	1000
860	162
860	206
860	304
860	336
860	451
860	593
860	653
860	677
860	735
860	736
860	780
860	859
860	923
860	932
860	960
860	979
860	994
860	1000
861	255
861	340
861	342
861	344
861	464
861	495
861	519
861	754
861	755
861	796
861	830
861	866
861	911
861	913
861	922
861	935
861	946
861	951
862	37
862	104
862	166
862	490
862	528
862	614
862	694
862	775
862	817
862	834
862	841
862	844
862	945
862	964
862	965
862	971
862	974
862	998
863	5
863	122
863	258
863	297
863	321
863	465
863	518
863	581
863	582
863	642
863	655
863	713
863	771
863	792
863	819
863	869
863	902
863	924
864	275
864	374
864	558
864	643
864	704
864	720
864	749
864	793
864	800
864	858
864	892
864	931
864	938
864	973
864	976
864	989
864	995
864	997
865	4
865	164
865	305
865	345
865	392
865	451
865	479
865	654
865	696
865	747
865	758
865	804
865	845
865	923
865	960
865	984
865	999
865	1000
866	337
866	464
866	473
866	508
866	605
866	647
866	663
866	718
866	755
866	830
866	853
866	861
866	913
866	922
866	935
866	946
866	951
866	975
867	52
867	404
867	554
867	706
867	712
867	730
867	776
867	808
867	855
867	884
867	887
867	928
867	932
867	934
867	941
867	980
867	982
867	983
868	217
868	295
868	307
868	334
868	357
868	377
868	433
868	479
868	564
868	716
868	737
868	767
868	779
868	838
868	873
868	883
868	917
868	966
869	11
869	122
869	130
869	258
869	394
869	465
869	504
869	581
869	637
869	642
869	655
869	713
869	750
869	771
869	792
869	819
869	848
869	863
870	38
870	43
870	367
870	443
870	611
870	685
870	724
870	752
870	811
870	821
870	849
870	875
870	880
870	933
870	940
870	941
870	977
870	984
870	985
871	174
871	277
871	406
871	447
871	553
871	563
871	757
871	773
871	774
871	817
871	875
871	880
871	894
871	917
871	933
871	940
871	941
871	954
871	985
872	60
872	265
872	395
872	638
872	681
872	705
872	720
872	749
872	786
872	793
872	810
872	858
872	890
872	904
872	931
872	989
872	993
872	995
872	997
873	91
873	173
873	197
873	270
873	307
873	376
873	432
873	582
873	682
873	684
873	710
873	716
873	737
873	767
873	779
873	828
873	838
873	868
873	966
874	17
874	39
874	121
874	302
874	371
874	379
874	469
874	571
874	584
874	674
874	678
874	790
874	823
874	824
874	901
874	915
874	958
874	978
874	994
875	41
875	43
875	602
875	628
875	715
875	743
875	816
875	852
875	870
875	871
875	880
875	891
875	942
875	954
875	970
875	972
875	985
875	988
875	993
876	3
876	262
876	388
876	425
876	476
876	478
876	575
876	587
876	604
876	610
876	648
876	660
876	807
876	833
876	902
876	925
876	929
876	930
876	950
877	120
877	176
877	242
877	267
877	400
877	507
877	619
877	644
877	728
877	786
877	857
877	858
877	890
877	892
877	896
877	914
877	931
877	989
877	995
877	997
878	88
878	93
878	292
878	351
878	372
878	415
878	480
878	510
878	552
878	567
878	612
878	688
878	707
878	808
878	827
878	835
878	836
878	910
878	962
878	963
879	54
879	152
879	281
879	417
879	470
879	474
879	509
879	577
879	641
879	703
879	743
879	756
879	805
879	898
879	900
879	905
879	908
879	956
879	961
879	991
880	160
880	398
880	444
880	491
880	496
880	541
880	628
880	635
880	666
880	724
880	851
880	870
880	871
880	875
880	894
880	933
880	941
880	977
880	985
880	993
881	8
881	164
881	238
881	245
881	279
881	371
881	623
881	691
881	740
881	769
881	856
881	882
881	899
881	909
881	936
881	945
881	973
881	986
881	990
881	996
882	8
882	53
882	77
882	230
882	348
882	412
882	418
882	601
882	613
882	740
882	816
882	881
882	897
882	899
882	916
882	945
882	969
882	973
882	986
882	996
883	32
883	96
883	172
883	185
883	300
883	334
883	429
883	433
883	457
883	491
883	564
883	586
883	682
883	710
883	716
883	757
883	828
883	868
883	917
883	966
884	29
884	108
884	116
884	408
884	427
884	520
884	679
884	680
884	712
884	770
884	832
884	855
884	867
884	928
884	932
884	934
884	944
884	980
884	982
884	983
885	13
885	19
885	85
885	150
885	305
885	319
885	392
885	572
885	618
885	654
885	659
885	694
885	696
885	735
885	780
885	804
885	923
885	979
885	984
885	999
886	6
886	102
886	191
886	248
886	269
886	303
886	322
886	323
886	403
886	493
886	599
886	622
886	734
886	739
886	794
886	803
886	846
886	893
886	921
886	967
886	998
887	8
887	36
887	128
887	313
887	427
887	569
887	609
887	680
887	712
887	770
887	776
887	807
887	832
887	867
887	928
887	932
887	934
887	944
887	980
887	982
887	983
888	179
888	182
888	237
888	401
888	407
888	428
888	456
888	513
888	547
888	583
888	587
888	610
888	620
888	630
888	660
888	833
888	902
888	925
888	929
888	930
888	950
889	171
889	279
889	324
889	328
889	333
889	431
889	548
889	585
889	651
889	662
889	726
889	733
889	742
889	768
889	781
889	826
889	834
889	906
889	914
889	927
889	947
890	100
890	209
890	219
890	395
890	454
890	486
890	608
890	681
890	714
890	749
890	810
890	822
890	872
890	877
890	892
890	904
890	926
890	931
890	937
890	938
890	989
891	224
891	227
891	437
891	485
891	521
891	524
891	584
891	644
891	674
891	679
891	763
891	823
891	824
891	825
891	875
891	901
891	915
891	958
891	978
891	994
891	999
892	242
892	267
892	339
892	391
892	424
892	603
892	629
892	661
892	717
892	749
892	854
892	857
892	864
892	877
892	890
892	896
892	911
892	937
892	984
892	989
892	995
892	997
893	81
893	102
893	191
893	248
893	251
893	303
893	323
893	368
893	403
893	482
893	484
893	493
893	599
893	622
893	734
893	739
893	794
893	803
893	846
893	886
893	921
893	977
894	111
894	216
894	277
894	444
894	447
894	534
894	626
894	685
894	693
894	704
894	789
894	871
894	880
894	912
894	941
894	942
894	970
894	972
894	973
894	977
894	985
894	993
895	9
895	68
895	133
895	135
895	144
895	209
895	226
895	239
895	291
895	365
895	426
895	475
895	534
895	539
895	548
895	550
895	600
895	617
895	731
895	742
895	802
895	959
896	204
896	219
896	332
896	374
896	526
896	643
896	690
896	705
896	728
896	786
896	793
896	822
896	854
896	858
896	877
896	892
896	931
896	937
896	958
896	989
896	994
896	995
897	230
897	364
897	371
897	502
897	601
897	623
897	649
897	689
897	732
897	778
897	856
897	882
897	899
897	903
897	909
897	916
897	922
897	936
897	945
897	986
897	990
897	996
898	44
898	243
898	309
898	363
898	417
898	447
898	455
898	474
898	509
898	702
898	714
898	745
898	756
898	762
898	879
898	899
898	905
898	908
898	918
898	956
898	961
898	991
899	53
899	405
899	443
899	503
899	691
899	732
899	769
899	778
899	816
899	856
899	881
899	882
899	897
899	898
899	903
899	909
899	921
899	936
899	945
899	973
899	986
899	990
900	4
900	7
900	79
900	95
900	110
900	152
900	363
900	417
900	430
900	482
900	700
900	702
900	722
900	745
900	746
900	765
900	879
900	905
900	956
900	961
900	991
900	999
901	69
901	310
901	487
901	530
901	584
901	639
901	644
901	674
901	679
901	752
901	753
901	790
901	823
901	825
901	830
901	834
901	874
901	891
901	915
901	952
901	958
901	978
901	994
902	3
902	146
902	426
902	513
902	547
902	575
902	587
902	604
902	610
902	620
902	630
902	660
902	675
902	807
902	833
902	863
902	876
902	888
902	925
902	929
902	930
902	950
902	993
903	276
903	361
903	405
903	412
903	468
903	595
903	629
903	689
903	735
903	769
903	778
903	816
903	897
903	899
903	909
903	936
903	943
903	945
903	951
903	973
903	986
903	990
903	996
904	149
904	271
904	526
904	549
