641	948
641	972
641	976
641	978
641	991
642	629
642	656
642	801
642	821
642	931
642	938
642	942
642	961
642	983
643	357
643	710
643	784
643	809
643	849
643	858
643	947
643	951
643	965
644	221
644	490
644	494
644	525
644	651
644	800
644	878
644	955
644	970
645	6
645	267
645	399
645	741
645	751
645	831
645	889
645	962
645	992
646	402
646	746
646	795
646	820
646	821
646	834
646	904
646	915
646	996
647	50
647	342
647	404
647	663
647	697
647	769
647	866
647	913
647	995
648	55
648	66
648	98
648	325
648	333
648	370
648	381
648	828
648	878
649	160
649	605
649	756
649	768
649	781
649	784
649	892
649	896
649	930
650	502
650	528
650	584
650	836
650	882
650	889
650	945
650	974
650	992
651	299
651	333
651	490
651	537
651	644
651	774
651	800
651	811
651	878
652	432
652	634
652	715
652	841
652	860
652	923
652	966
652	978
652	999
653	353
653	843
653	849
653	894
653	927
653	943
653	981
653	990
653	994
654	190
654	655
654	673
654	692
654	761
654	908
654	919
654	975
654	981
655	220
655	450
655	614
655	631
655	654
655	699
655	726
655	911
655	922
656	642
656	891
656	920
656	931
656	938
656	976
656	979
656	983
656	987
657	28
657	629
657	695
657	742
657	798
657	893
657	909
657	934
657	940
657	949
658	466
658	590
658	633
658	679
658	707
658	758
658	787
658	795
658	854
658	987
659	262
659	375
659	777
659	787
659	867
659	903
659	915
659	945
659	987
659	996
660	761
660	807
660	826
660	902
660	904
660	919
660	955
660	962
660	975
660	981
661	248
661	279
661	372
661	774
661	810
661	936
661	942
661	954
661	956
661	998
662	623
662	676
662	874
662	877
662	885
662	926
662	929
662	942
662	989
662	990
663	202
663	216
663	318
663	356
663	492
663	602
663	647
663	866
663	891
663	900
664	842
664	849
664	869
664	924
664	948
664	951
664	954
664	972
664	976
664	991
665	266
665	420
665	518
665	604
665	667
665	689
665	794
665	819
665	899
665	918
666	43
666	137
666	170
666	512
666	694
666	714
666	867
666	904
666	932
666	986
667	420
667	665
667	689
667	756
667	760
667	772
667	794
667	837
667	899
667	921
668	443
668	620
668	689
668	831
668	836
668	868
668	883
668	899
668	940
668	982
669	386
669	606
669	849
669	869
669	923
669	935
669	954
669	972
669	976
669	991
670	214
670	410
670	531
670	682
670	772
670	840
670	855
670	989
670	990
670	994
671	61
671	188
671	365
671	448
671	557
671	735
671	790
671	822
671	827
671	976
672	93
672	570
672	575
672	703
672	780
672	854
672	903
672	912
672	957
672	987
673	249
673	433
673	576
673	625
673	637
673	654
673	808
673	871
673	877
673	910
674	538
674	817
674	829
674	830
674	921
674	926
674	941
674	953
674	989
674	994
675	506
675	626
675	635
675	740
675	796
675	807
675	934
675	975
675	981
675	1000
676	448
676	498
676	662
676	677
676	735
676	790
676	822
676	827
676	840
676	933
677	491
677	557
677	613
677	676
677	735
677	790
677	827
677	840
677	845
677	990
678	132
678	772
678	811
678	920
678	921
678	926
678	929
678	989
678	990
678	994
679	31
679	273
679	658
679	698
679	724
679	768
679	802
679	928
679	959
679	973
680	29
680	73
680	365
680	735
680	738
680	790
680	816
680	822
680	827
680	840
681	400
681	425
681	488
681	832
681	865
681	890
681	947
681	951
681	965
681	966
682	670
682	683
682	764
682	771
682	864
682	893
682	901
682	918
682	926
682	988
683	329
683	478
683	558
683	682
683	707
683	764
683	864
683	901
683	906
683	969
684	542
684	562
684	612
684	623
684	791
684	806
684	881
684	893
684	970
684	977
685	260
685	274
685	371
685	631
685	699
685	787
685	871
685	911
685	922
685	991
686	189
686	283
686	290
686	711
686	795
686	820
686	834
686	903
686	919
686	987
687	58
687	282
687	510
687	549
687	749
687	848
687	861
687	936
687	946
687	980
688	160
688	359
688	531
688	582
688	628
688	770
688	818
688	886
688	930
688	949
689	280
689	505
689	518
689	588
689	609
689	665
689	667
689	668
689	837
689	966
690	16
690	342
690	716
690	747
690	846
690	905
690	941
690	942
690	987
690	994
691	334
691	515
691	758
691	764
691	771
691	806
691	881
691	901
691	969
691	972
692	177
692	463
692	557
692	565
692	654
692	761
692	872
692	877
692	955
692	1000
693	411
693	451
693	615
693	624
693	727
693	835
693	954
693	969
693	980
693	998
694	341
694	603
694	666
694	888
694	917
694	960
694	964
694	967
694	976
694	983
695	451
695	469
695	525
695	582
695	657
695	774
695	870
695	946
695	980
695	988
696	317
696	560
696	806
696	881
696	893
696	918
696	957
696	969
696	970
696	977
697	224
697	295
697	397
697	586
697	602
697	647
697	701
697	802
697	866
697	900
698	89
698	679
698	768
698	880
698	888
698	892
698	930
698	959
698	973
698	993
699	548
699	581
699	655
699	685
699	730
699	786
699	871
699	911
699	996
699	997
700	13
700	276
700	639
700	751
700	847
700	891
700	914
700	931
700	938
700	961
700	979
701	124
701	613
701	697
701	713
701	782
701	816
701	862
701	906
701	983
701	985
701	988
702	776
702	813
702	860
702	884
702	907
702	940
702	941
702	960
702	966
702	978
702	999
703	276
703	473
703	624
703	672
703	792
703	815
703	848
703	861
703	936
703	980
703	998
704	76
704	141
704	500
704	789
704	823
704	944
704	945
704	946
704	950
704	968
704	990
705	619
705	709
705	779
705	781
705	830
705	867
705	888
705	932
705	964
705	967
705	986
706	465
706	731
706	815
706	899
706	910
706	952
706	963
706	984
706	993
706	995
706	996
707	47
707	255
707	594
707	658
707	683
707	723
707	764
707	771
707	969
707	970
707	977
708	445
708	847
708	857
708	891
708	914
708	931
708	938
708	961
708	976
708	979
708	983
709	705
709	712
709	830
709	867
709	898
709	917
709	932
709	964
709	967
709	987
709	994
710	131
710	507
710	559
710	643
710	763
710	782
710	816
710	833
710	856
710	954
710	981
711	27
711	87
711	484
711	514
711	549
711	577
711	686
711	912
711	923
711	939
711	996
712	591
712	625
712	709
712	753
712	807
712	877
712	919
712	955
712	975
712	978
712	1000
713	326
713	389
713	461
713	701
713	816
713	836
713	906
713	916
713	925
713	974
713	985
714	302
714	567
714	666
714	764
714	818
714	888
714	904
714	932
714	964
714	967
714	986
715	177
715	652
715	753
715	785
715	849
715	852
715	872
715	919
715	955
715	975
715	981
716	354
716	483
716	690
716	719
716	747
716	814
716	817
716	886
716	905
716	941
716	943
717	91
717	204
717	292
717	457
717	481
717	859
717	887
717	936
717	943
717	946
717	998
718	151
718	230
718	405
718	763
718	782
718	896
718	925
718	964
718	985
718	986
718	988
719	476
719	580
719	716
719	740
719	814
719	819
719	839
719	859
719	937
719	984
719	995
720	769
720	780
720	801
720	847
720	914
720	931
720	938
720	961
720	979
720	983
720	994
721	147
721	395
721	471
721	856
721	867
721	884
721	904
721	953
721	964
721	967
721	986
722	329
722	331
722	864
722	893
722	901
722	918
722	965
722	969
722	970
722	977
722	982
723	429
723	499
723	592
723	707
723	821
723	918
723	969
723	970
723	972
723	977
723	989
724	100
724	219
724	414
724	531
724	554
724	679
724	739
724	896
724	928
724	973
724	993
725	102
725	508
725	764
725	801
725	869
725	935
725	948
725	954
725	972
725	976
725	991
726	52
726	162
726	281
726	327
726	614
726	655
726	786
726	871
726	885
726	911
726	922
727	434
727	693
727	774
727	793
727	820
727	835
727	870
727	887
727	946
727	992
727	998
728	480
728	587
728	637
728	777
728	808
728	879
728	889
728	913
728	975
728	981
728	1000
729	275
729	579
729	615
729	733
729	784
729	805
729	809
729	815
729	858
729	947
729	965
730	182
730	264
730	699
730	836
730	868
730	883
730	889
730	950
730	962
730	982
730	992
731	33
731	50
731	345
731	377
731	706
731	839
731	877
731	910
731	957
731	984
731	995
732	481
732	615
732	798
732	825
732	835
732	848
732	928
732	936
732	946
732	961
732	998
733	31
733	416
733	520
733	579
733	729
733	752
733	805
733	890
733	947
733	951
733	965
734	217
734	230
734	540
734	568
734	636
734	841
734	884
734	911
734	960
734	966
734	978
735	120
735	491
735	671
735	676
735	677
735	680
735	790
735	822
735	827
735	840
735	968
735	986
736	406
736	618
736	862
736	894
736	910
736	937
736	938
736	952
736	957
736	968
736	984
736	995
737	496
737	583
737	758
737	773
737	944
737	945
737	968
737	971
737	982
737	987
737	992
737	1000
738	229
738	243
738	380
738	454
738	680
738	832
738	933
738	944
738	945
738	964
738	970
738	982
739	169
739	176
739	325
739	367
739	426
739	591
739	724
739	748
739	852
739	860
739	895
739	921
740	209
740	570
740	675
740	719
740	752
740	785
740	902
740	919
740	955
740	981
740	982
740	1000
741	237
741	516
741	626
741	645
741	823
741	873
741	933
741	945
741	950
741	972
741	974
741	992
742	158
742	235
742	585
742	616
742	657
742	798
742	873
742	934
742	940
742	941
742	949
742	969
743	32
743	522
743	765
743	815
743	839
743	894
743	952
743	957
743	958
743	984
743	986
743	995
744	10
744	267
744	442
744	470
744	496
744	778
744	831
744	868
744	889
744	916
744	950
744	962
745	74
745	296
745	830
745	844
745	867
745	872
745	898
745	917
745	932
745	957
745	967
745	986
746	2
746	402
746	455
746	646
746	775
746	795
746	814
746	820
746	854
746	912
746	987
746	996
747	497
747	690
747	716
747	759
747	845
747	874
747	921
747	967
747	970
747	989
747	990
747	994
748	119
748	217
748	231
748	311
748	369
748	627
748	640
748	739
748	783
748	865
748	884
748	895
749	84
749	126
749	384
749	457
749	512
749	526
749	563
749	687
749	825
749	887
749	936
749	946
750	400
750	444
750	540
750	589
750	593
750	860
750	884
750	944
750	949
750	960
750	997
750	999
751	362
751	645
751	700
751	821
751	857
751	883
751	891
751	931
751	938
751	961
751	979
751	983
752	428
752	433
752	625
752	733
752	740
752	761
752	788
752	800
752	807
752	818
752	902
752	1000
753	712
753	715
753	785
753	807
753	838
753	879
753	902
753	939
753	955
753	975
753	981
753	1000
754	605
754	839
754	859
754	865
754	910
754	937
754	952
754	957
754	958
754	973
754	984
754	995
755	376
755	436
755	605
755	620
755	859
755	896
755	928
755	930
755	957
755	959
755	973
755	993
756	300
756	309
756	455
756	604
756	649
756	667
756	760
756	794
756	837
756	899
756	965
756	968
757	386
757	452
757	485
757	778
757	814
757	836
757	933
757	945
757	950
757	968
757	982
757	992
758	140
758	145
758	264
758	428
758	510
758	658
758	691
758	737
758	777
758	834
758	923
758	987
759	37
759	404
759	497
759	747
759	843
759	921
759	926
759	941
759	943
759	985
759	989
759	994
759	995
760	128
760	261
760	412
760	505
760	573
760	609
760	667
760	756
760	794
760	878
760	882
760	899
760	987
761	238
761	269
761	463
761	654
761	660
761	692
761	752
761	875
761	918
761	919
761	949
761	980
761	981
762	72
762	97
762	434
762	475
762	478
762	556
762	775
762	848
762	855
762	870
762	946
762	956
762	980
763	170
763	181
763	330
763	405
763	710
763	718
763	856
763	862
763	876
763	906
763	975
763	985
763	988
764	18
764	392
764	513
764	682
764	683
764	691
764	707
764	714
764	725
764	876
764	969
764	970
764	977
765	347
765	509
765	541
765	743
765	829
765	831
765	882
765	883
765	918
765	933
765	962
765	971
765	982
766	108
766	410
766	581
766	597
766	817
766	864
766	901
766	908
766	943
766	953
766	989
766	990
766	994
767	35
767	122
767	198
767	273
767	791
767	799
767	880
767	892
767	924
767	930
767	959
767	985
767	993
768	270
768	374
768	531
768	649
768	679
768	698
768	802
768	896
768	922
768	924
768	928
768	976
768	977
769	41
769	50
769	103
769	296
769	356
769	538
769	564
769	596
769	602
769	647
769	720
769	866
769	900
770	149
770	359
770	472
770	503
770	618
770	632
770	688
770	826
770	853
770	924
770	930
770	973
770	993
771	407
771	682
771	691
771	707
771	822
771	893
771	918
771	942
771	969
771	970
771	976
771	977
771	981
772	538
772	543
772	667
772	670
772	678
772	812
772	843
772	898
772	905
772	942
772	989
772	990
772	994
773	124
773	294
773	502
773	737
773	778
773	836
773	868
773	945
773	950
773	968
773	971
773	972
773	995
774	332
774	366
774	493
774	651
774	661
774	695
774	727
774	792
774	828
774	853
774	861
774	887
774	946
775	140
775	142
775	145
775	466
775	510
775	551
775	590
775	607
775	746
775	762
775	874
775	903
775	987
776	2
776	7
776	183
776	437
776	438
776	702
776	791
776	886
776	920
776	924
776	928
776	973
776	993
777	245
777	435
777	590
777	659
777	728
777	758
777	903
777	912
777	915
777	921
777	939
777	949
777	987
778	272
778	385
778	598
778	630
778	744
778	757
778	773
778	832
778	882
778	911
778	944
778	950
778	982
779	104
779	166
779	185
779	284
779	395
779	482
779	705
779	830
779	844
779	927
779	964
779	967
779	986
780	133
780	375
780	396
780	486
780	607
780	672
780	720
780	862
780	923
780	939
780	958
780	987
780	996
781	65
781	376
781	430
781	482
781	649
781	705
781	853
781	880
781	892
781	896
781	930
781	973
781	989
781	993
782	116
782	126
782	138
782	358
782	373
782	638
782	701
782	710
782	718
782	804
782	857
782	898
782	988
782	989
783	75
783	77
783	506
783	539
783	579
783	748
783	784
783	809
783	877
783	890
783	943
783	947
783	951
783	965
784	86
784	118
784	643
784	649
784	729
784	783
784	805
784	809
784	858
784	866
784	890
784	947
784	951
784	965
785	45
785	178
785	467
785	555
785	715
785	740
785	753
785	863
785	875
785	892
785	928
785	975
785	981
785	985
786	194
786	323
786	371
786	581
786	614
786	631
786	699
786	726
786	871
786	895
786	910
786	911
786	922
786	964
787	174
787	450
787	528
787	599
787	658
787	659
787	685
787	806
787	824
787	834
787	864
787	923
787	939
787	996
788	62
788	130
788	134
788	460
788	514
788	752
788	804
788	823
788	833
788	862
788	876
788	906
788	985
788	988
789	234
789	285
789	320
789	384
789	418
789	704
789	868
789	889
789	933
789	940
789	968
789	971
789	982
789	992
790	120
790	316
790	365
790	448
790	518
790	671
790	676
790	677
790	680
790	735
790	822
790	827
790	958
790	989
791	287
791	401
791	425
791	436
791	475
791	523
791	684
791	767
791	776
791	802
791	920
791	930
791	973
791	990
792	81
792	372
792	469
792	582
792	624
792	703
792	774
792	835
792	861
792	887
792	946
792	956
792	957
792	990
793	60
793	68
793	292
793	348
793	434
793	512
793	596
793	727
793	810
793	936
793	956
793	966
793	997
793	998
794	128
794	281
794	300
794	518
794	573
794	604
794	665
794	667
794	756
794	760
794	837
794	899
794	949
794	951
795	107
795	278
795	448
795	528
795	646
795	658
795	686
795	746
795	820
795	824
795	841
795	903
795	912
795	980
796	24
796	42
796	269
796	391
796	393
796	480
796	576
796	675
796	838
796	913
796	919
796	955
796	981
796	1000
797	83
797	459
797	517
797	575
797	578
797	815
797	859
797	947
797	952
797	957
797	958
797	963
797	965
797	995
798	226
798	249
798	477
798	504
798	616
798	657
798	732
798	742
798	869
798	873
798	909
798	934
798	940
798	949
799	35
799	376
799	422
799	473
799	498
799	532
799	767
799	860
799	880
799	886
799	917
799	930
799	946
799	959
800	333
800	388
800	440
800	452
800	500
800	525
800	537
800	619
800	644
800	651
800	752
800	828
800	878
800	952
801	530
801	566
801	638
801	642
801	720
801	725
801	821
801	847
801	931
801	938
801	961
801	979
801	983
801	985
802	495
802	523
802	639
802	679
802	697
802	768
802	791
802	853
802	874
802	880
802	886
802	892
802	896
802	920
803	52
803	62
803	345
803	445
803	476
803	580
803	905
803	910
803	952
803	953
803	957
803	958
803	963
803	984
803	995
804	67
804	218
804	298
804	405
804	511
804	572
804	607
804	782
804	788
804	825
804	862
804	916
804	972
804	988
804	999
805	113
805	252
805	321
805	483
805	506
805	729
805	733
805	784
805	809
805	858
805	902
805	947
805	951
805	965
805	979
806	304
806	355
806	474
806	562
806	625
806	684
806	691
806	696
806	787
806	881
806	918
806	969
806	970
806	977
806	982
807	53
807	192
807	211
807	391
807	660
807	675
807	712
807	752
807	753
807	878
807	900
807	902
807	955
807	981
807	1000
808	79
808	351
808	424
808	489
808	673
808	728
808	838
808	863
808	875
808	905
808	913
808	924
808	955
808	983
808	1000
809	111
809	117
809	453
809	579
809	584
809	643
809	729
809	783
809	784
809	805
809	858
809	890
809	947
809	951
809	965
810	248
810	363
810	556
810	592
810	661
810	793
810	825
810	861
810	870
810	936
810	954
810	956
810	967
810	980
810	998
811	398
811	403
811	580
811	651
811	678
811	843
811	861
811	921
811	925
811	929
811	941
811	942
811	989
811	990
811	994
812	34
812	272
812	291
812	307
812	772
812	823
812	831
812	832
812	868
812	887
812	944
812	948
812	962
812	971
812	992
813	44
813	162
813	464
813	702
813	841
813	852
813	860
813	907
813	938
813	960
813	966
813	978
813	981
813	997
813	999
814	543
814	608
814	716
814	719
814	746
814	757
814	905
814	925
814	929
814	941
814	943
814	953
814	989
814	990
814	994
815	10
815	363
815	703
815	706
815	729
815	743
815	797
815	850
815	894
815	910
815	952
815	957
815	958
815	979
815	995
816	90
816	131
816	181
816	271
816	288
816	563
816	680
816	701
816	710
816	713
816	862
816	876
816	917
816	985
816	988
817	410
817	547
817	621
817	640
817	674
817	716
817	766
817	845
817	908
817	921
817	943
817	953
817	978
817	984
817	990
818	23
818	159
818	395
818	424
818	576
818	688
818	714
818	752
818	838
818	863
818	872
818	879
818	919
818	946
818	975
818	981
819	83
819	157
819	363
819	526
819	665
819	719
819	823
819	850
819	851
819	894
819	952
819	957
819	958
819	963
819	977
819	995
820	87
820	203
820	306
820	349
820	514
820	551
820	577
820	646
820	686
820	727
820	746
820	795
820	854
820	915
820	951
820	957
821	22
821	284
821	409
821	612
821	642
821	646
821	723
821	751
821	801
821	857
821	914
821	931
821	961
821	979
821	983
821	992
822	49
822	73
822	365
822	378
822	448
822	491
822	557
822	671
822	676
822	680
822	735
822	771
822	790
822	840
822	911
822	957
823	168
823	449
823	477
823	617
823	631
823	704
823	741
823	788
823	812
823	819
823	868
823	876
823	945
823	950
823	971
823	992
824	117
824	227
824	277
824	337
824	396
824	514
824	551
824	787
824	795
824	834
824	907
824	913
824	939
824	978
824	987
824	996
825	364
825	372
825	493
825	582
825	732
825	749
825	804
825	810
825	848
825	870
825	956
825	974
825	980
825	986
825	995
825	998
826	100
826	431
826	439
826	445
826	453
826	532
826	533
826	605
826	660
826	770
826	909
826	928
826	930
826	959
826	973
826	993
827	29
827	61
827	73
827	138
827	208
827	305
827	365
827	448
827	562
827	671
827	676
827	677
827	680
827	735
827	790
827	945
828	55
828	207
828	221
828	241
828	370
828	417
828	494
828	525
828	537
828	637
828	648
828	774
828	800
828	878
828	920
828	972
829	15
829	165
829	396
829	674
829	765
829	836
829	882
829	889
829	926
829	935
829	945
829	950
829	962
829	968
829	982
829	992
830	197
830	421
830	569
830	603
830	674
830	705
830	709
830	745
830	779
830	898
830	932
830	953
830	964
830	967
830	968
830	986
831	53
831	141
831	535
831	620
831	645
831	668
831	744
831	765
831	812
831	882
831	906
831	944
831	959
831	968
831	971
831	974
832	247
832	617
832	681
832	738
832	778
832	812
832	883
832	932
832	939
832	944
832	945
832	968
832	971
832	974
832	982
832	987
832	992
833	175
833	207
833	290
833	298
833	373
833	390
833	614
833	638
833	710
833	788
833	862
833	876
833	906
833	916
833	926
833	985
833	988
834	133
834	290
834	384
834	521
834	618
834	646
834	686
834	758
834	787
834	824
834	903
834	915
834	927
834	930
834	939
834	987
834	996
835	36
835	97
835	201
835	315
835	377
835	493
835	600
835	639
835	693
835	727
835	732
835	792
835	919
835	938
835	956
835	980
835	998
836	21
836	148
836	385
836	601
836	650
836	668
836	713
836	730
836	757
836	773
836	829
836	889
836	945
836	974
836	982
836	992
836	1000
837	38
837	261
837	309
837	394
837	420
837	518
837	532
837	573
837	604
837	667
837	689
837	756
837	794
837	876
837	899
837	922
837	993
838	101
838	141
838	238
838	428
838	492
838	535
838	635
838	753
838	796
838	808
838	818
838	858
838	863
838	955
838	979
838	998
838	1000
839	83
839	200
839	441
839	546
839	553
839	719
839	731
839	743
839	754
839	851
839	894
839	932
839	957
839	958
839	965
839	984
839	995
840	29
840	49
840	61
840	82
840	120
840	208
840	378
840	491
840	557
840	670
840	676
840	677
840	680
840	735
840	822
840	851
840	879
841	92
841	286
841	348
841	464
841	540
841	601
841	636
841	652
841	734
841	795
841	813
841	860
841	908
841	938
841	978
841	997
841	999
842	59
842	508
842	547
842	614
842	630
842	664
842	849
842	861
842	869
842	935
842	948
842	954
842	956
842	972
842	976
842	985
842	991
843	266
843	653
843	759
843	772
843	811
843	855
843	856
843	881
843	908
843	921
843	927
843	942
843	953
843	957
843	990
843	994
843	995
844	259
844	307
844	415
844	516
844	745
844	779
844	867
844	884
844	886
844	888
844	898
844	904
844	917
844	932
844	964
844	967
844	986
845	417
845	593
845	622
845	677
845	747
845	817
845	846
845	905
845	921
845	926
845	929
845	941
845	943
845	953
845	989
845	990
845	994
845	999
846	266
846	310
846	424
846	499
846	690
846	845
846	896
846	897
846	905
846	908
846	927
846	932
846	941
846	942
846	953
846	969
846	990
846	994
847	268
847	433
847	485
847	566
847	573
847	612
847	700
847	708
847	720
847	801
847	857
847	891
847	907
847	914
847	931
847	961
847	979
847	983
848	239
848	249
848	469
848	600
848	687
848	703
848	732
848	762
848	825
848	871
848	904
848	912
848	936
848	946
848	956
848	979
848	980
848	998
849	314
849	423
849	450
849	641
849	643
849	653
849	664
849	669
849	715
849	842
849	869
849	894
849	935
849	948
849	954
849	972
849	976
849	991
850	11
850	200
850	312
850	476
850	560
850	564
850	618
850	815
850	819
850	876
850	894
850	921
850	952
850	957
850	958
850	963
850	984
850	995
851	8
851	48
851	52
851	56
851	578
851	620
851	819
851	839
851	840
851	894
851	921
851	937
851	952
851	957
851	963
851	978
851	984
851	995
852	94
852	186
852	217
852	325
852	367
852	369
852	426
852	582
852	591
852	627
852	640
852	715
852	739
852	813
852	865
852	893
852	895
852	901
853	100
853	146
853	148
853	288
853	431
853	523
853	770
853	774
853	781
853	802
853	886
853	903
853	924
853	928
853	930
853	937
853	973
853	993
854	193
854	283
854	403
854	444
854	510
854	577
854	658
854	672
854	746
854	820
854	903
854	915
854	923
854	939
854	941
854	987
854	996
854	998
855	136
855	214
855	310
855	403
855	543
855	544
855	597
855	608
855	613
855	670
855	762
855	843
855	882
855	893
855	900
855	927
855	929
855	953
856	271
856	288
856	389
856	390
856	439
856	511
856	638
856	710
856	721
856	763
856	843
856	862
856	876
856	916
856	934
856	964
856	985
856	988
857	73
857	85
857	277
857	494
857	612
857	639
857	708
857	751
857	782
857	821
857	847
857	891
857	914
857	931
857	938
857	961
857	979
857	983
857	991
858	20
858	31
858	111
858	252
858	308
858	383
858	425
858	488
858	643
858	729
858	784
858	805
858	809
858	838
858	910
858	939
858	947
858	951
858	965
859	6
859	193
859	240
859	465
859	553
859	575
859	717
859	719
859	754
859	755
859	797
859	866
859	937
859	957
859	958
859	963
859	966
859	984
859	995
860	24
860	215
860	324
860	593
860	652
860	702
860	739
860	750
860	799
860	813
860	841
860	884
860	907
860	933
860	966
860	978
860	996
860	997
860	999
861	72
861	204
861	249
861	468
861	493
861	563
861	587
861	687
861	703
861	774
861	792
861	810
861	811
861	842
861	863
861	870
861	919
861	936
861	980
862	19
862	230
862	288
862	613
862	633
862	701
862	736
862	763
862	780
862	788
862	804
862	816
862	833
862	856
862	879
862	906
862	916
862	985
862	988
863	79
863	391
863	428
863	492
863	625
863	785
863	808
863	818
863	838
863	861
863	877
863	879
863	913
863	915
863	955
863	959
863	981
863	999
863	1000
864	345
864	399
864	408
864	499
864	513
864	515
864	542
864	560
864	591
864	682
864	683
864	722
864	766
864	787
864	881
864	893
864	918
864	969
864	997
865	84
865	94
865	119
865	169
865	176
865	186
865	277
865	367
865	426
865	591
865	627
865	640
865	681
865	748
865	754
865	852
865	895
865	954
865	962
866	26
866	114
866	192
866	318
866	322
866	503
866	564
866	595
866	596
866	611
866	647
866	663
866	697
866	769
866	784
866	859
866	900
866	986
866	1000
867	123
867	179
867	316
867	415
867	482
867	536
867	571
867	659
867	666
867	705
867	709
867	721
867	745
867	844
867	888
867	898
867	912
867	931
867	967
868	34
868	267
868	406
868	457
868	617
868	668
868	730
868	744
868	773
868	789
868	812
868	823
868	889
868	944
868	947
868	960
868	968
868	971
868	992
869	293
869	350
869	479
869	633
869	641
869	664
869	669
869	725
869	798
869	842
869	849
869	935
869	948
869	953
869	954
869	972
869	975
869	976
869	991
870	25
870	366
870	372
870	493
870	563
870	695
870	727
870	762
870	810
870	825
870	861
870	887
870	918
870	946
870	949
870	956
870	964
870	980
870	995
871	210
871	262
871	274
871	281
871	323
871	437
871	553
871	581
871	608
871	614
871	631
871	673
871	685
871	699
871	726
871	786
871	848
871	893
871	911
871	922
872	158
872	172
872	178
872	190
872	198
872	389
872	405
872	433
872	555
872	692
872	715
872	745
872	818
872	875
872	902
872	913
872	954
872	955
872	981
872	1000
873	46
873	80
873	289
873	301
873	336
873	352
873	438
873	504
873	544
873	555
873	585
873	594
873	629
873	741
873	742
873	798
873	909
873	934
873	940
873	949
874	16
874	228
874	231
874	497
874	524
874	544
874	622
874	662
874	747
874	775
874	802
874	885
874	897
874	937
874	942
874	953
874	973
874	989
874	990
874	994
875	23
875	206
875	246
875	587
875	635
875	637
875	761
875	785
875	808
875	872
875	877
875	880
875	896
875	913
875	919
875	955
875	963
875	975
875	981
875	1000
876	218
876	298
876	304
876	320
876	469
876	507
876	511
876	613
876	763
876	764
876	788
876	816
876	823
876	833
876	837
876	850
876	856
876	925
876	985
876	988
877	101
877	187
877	492
877	635
877	637
877	662
877	673
877	692
877	712
877	731
877	783
877	863
877	875
877	879
877	902
877	913
877	919
877	981
877	996
877	1000
878	207
878	299
878	313
878	328
878	334
878	370
878	381
878	388
878	452
878	494
878	537
878	619
878	644
878	648
878	651
878	760
878	800
878	807
878	828
878	906
879	13
879	45
879	617
879	635
879	637
879	728
879	753
879	818
879	840
879	862
879	863
879	877
879	902
879	913
879	955
879	958
879	974
879	975
879	981
879	1000
880	1
880	151
880	183
880	225
880	287
880	374
880	414
880	540
880	584
880	698
880	767
880	781
880	799
880	802
880	875
880	892
880	920
880	959
880	975
880	993
881	33
881	78
881	255
881	407
881	542
881	558
881	562
881	684
881	691
881	696
881	806
881	843
881	864
881	893
881	909
881	918
881	969
881	970
881	987
881	988
882	173
882	454
882	516
882	620
882	650
882	760
882	765
882	778
882	829
882	831
882	855
882	883
882	889
882	933
882	944
882	945
882	962
882	974
882	982
882	984
883	214
883	223
883	250
883	348
883	449
883	454
883	668
883	730
883	751
883	765
883	832
883	882
883	933
883	944
883	950
883	962
883	968
883	971
883	974
883	982
883	992
884	189
884	199
884	501
884	503
884	574
884	623
884	632
884	634
884	702
884	721
884	734
884	748
884	750
884	844
884	860
884	944
884	960
884	966
884	978
884	997
884	999
885	112
885	163
885	167
885	212
885	247
885	398
885	446
885	461
885	610
885	662
885	726
885	874
885	897
885	905
885	908
885	921
885	926
885	927
885	929
885	942
885	989
886	48
886	220
886	270
886	372
886	431
886	472
886	475
886	532
886	576
886	584
886	688
886	716
886	776
886	799
886	802
886	844
886	853
886	892
886	920
886	973
886	993
887	68
887	276
887	366
887	429
887	556
887	566
887	600
887	615
887	717
887	727
887	749
887	774
887	792
887	812
887	870
887	940
887	946
887	956
887	980
887	989
887	998
888	185
888	341
888	380
888	395
888	482
888	529
888	567
888	694
888	698
888	705
888	714
888	844
888	867
888	917
888	931
888	932
888	964
888	967
888	978
888	984
888	986
889	85
889	307
889	335
889	418
889	500
889	645
889	650
889	728
889	730
889	744
889	789
889	829
889	836
889	868
889	882
889	940
889	950
889	962
889	971
889	974
889	981
890	118
890	308
890	321
890	357
890	368
890	393
890	400
890	488
890	520
890	622
890	681
890	733
890	783
890	784
890	809
890	938
890	947
890	951
890	963
890	965
890	993
891	187
891	254
891	291
891	410
891	466
891	566
891	612
891	656
891	663
891	700
891	708
891	751
891	847
891	857
891	914
891	938
891	947
891	961
891	975
891	979
891	983
892	38
892	57
892	146
892	453
892	517
892	532
892	554
892	628
892	649
892	698
892	767
892	781
892	785
892	802
892	880
892	886
892	894
892	896
892	924
892	961
892	993
892	1000
893	112
893	167
893	408
893	542
893	592
893	657
893	682
893	684
893	696
893	722
893	771
893	852
893	855
893	864
893	871
893	881
893	901
893	918
893	922
893	969
893	970
893	977
894	92
894	234
894	312
894	363
894	447
894	553
894	653
894	736
894	743
894	815
894	819
894	839
894	849
894	850
894	851
894	892
894	910
894	952
894	958
894	963
894	984
894	995
895	82
895	106
895	119
895	139
895	144
895	231
895	277
895	325
895	367
895	369
895	459
