651	965
651	969
651	989
652	9
652	463
652	524
652	782
652	795
652	856
652	983
652	994
652	995
653	506
653	632
653	697
653	698
653	843
653	849
653	877
653	954
653	956
654	328
654	425
654	633
654	641
654	669
654	800
654	832
654	944
654	964
655	206
655	627
655	720
655	755
655	898
655	912
655	941
655	962
655	993
656	3
656	340
656	349
656	637
656	657
656	668
656	927
656	957
656	976
657	98
657	341
657	608
657	629
657	656
657	668
657	737
657	896
657	976
658	126
658	217
658	285
658	413
658	558
658	639
658	756
658	776
658	908
659	607
659	862
659	884
659	926
659	953
659	955
659	970
659	977
659	999
660	95
660	416
660	439
660	484
660	497
660	619
660	816
660	885
660	916
661	288
661	360
661	515
661	896
661	911
661	928
661	959
661	991
661	999
662	163
662	407
662	696
662	795
662	848
662	862
662	888
662	931
662	987
663	11
663	129
663	598
663	599
663	846
663	940
663	964
663	979
663	1000
664	382
664	548
664	689
664	796
664	814
664	871
664	880
664	987
664	996
665	289
665	447
665	596
665	765
665	878
665	940
665	944
665	964
665	979
666	1
666	613
666	768
666	877
666	940
666	945
666	968
666	974
666	988
667	734
667	857
667	920
667	926
667	955
667	958
667	960
667	990
667	999
668	474
668	612
668	656
668	657
668	824
668	846
668	879
668	928
668	976
669	224
669	352
669	364
669	504
669	654
669	955
669	970
669	990
669	999
670	336
670	518
670	573
670	803
670	842
670	936
670	956
670	974
670	986
671	561
671	579
671	707
671	859
671	879
671	891
671	945
671	968
671	993
672	304
672	542
672	902
672	907
672	914
672	968
672	977
672	982
672	997
673	563
673	716
673	728
673	803
673	806
673	873
673	917
673	946
673	978
674	222
674	588
674	590
674	615
674	847
674	861
674	950
674	972
674	973
675	279
675	525
675	574
675	694
675	717
675	801
675	837
675	911
675	996
676	196
676	282
676	339
676	638
676	832
676	891
676	945
676	988
676	993
677	325
677	482
677	707
677	882
677	891
677	945
677	974
677	991
677	993
678	320
678	580
678	788
678	886
678	932
678	953
678	975
678	994
678	997
679	615
679	892
679	903
679	943
679	957
679	971
679	980
679	982
679	997
680	209
680	532
680	889
680	914
680	921
680	929
680	977
680	980
680	997
681	581
681	582
681	687
681	893
681	905
681	914
681	952
681	953
681	975
682	1
682	332
682	393
682	424
682	621
682	823
682	878
682	887
682	964
683	27
683	743
683	780
683	850
683	900
683	904
683	951
683	978
683	979
684	264
684	405
684	407
684	446
684	714
684	891
684	974
684	988
684	993
685	734
685	803
685	813
685	843
685	852
685	911
685	930
685	956
685	986
686	265
686	269
686	394
686	826
686	893
686	945
686	968
686	988
686	993
687	359
687	415
687	567
687	649
687	681
687	975
687	977
687	982
687	999
688	111
688	493
688	755
688	757
688	804
688	854
688	898
688	910
688	962
689	127
689	386
689	486
689	612
689	664
689	716
689	824
689	919
689	931
689	987
690	276
690	586
690	606
690	742
690	761
690	769
690	846
690	881
690	909
690	958
691	471
691	642
691	711
691	735
691	858
691	875
691	902
691	927
691	928
691	977
692	173
692	332
692	532
692	727
692	866
692	923
692	937
692	949
692	966
692	992
693	455
693	726
693	865
693	887
693	955
693	960
693	964
693	970
693	990
693	999
694	142
694	208
694	360
694	443
694	484
694	574
694	675
694	708
694	978
694	985
695	109
695	256
695	527
695	616
695	727
695	770
695	839
695	915
695	937
695	992
696	90
696	165
696	662
696	814
696	830
696	848
696	895
696	962
696	993
696	996
697	35
697	237
697	243
697	653
697	719
697	834
697	883
697	936
697	952
697	977
698	501
698	601
698	607
698	632
698	653
698	734
698	745
698	784
698	852
698	986
699	279
699	514
699	612
699	830
699	850
699	880
699	888
699	931
699	987
699	996
700	470
700	489
700	501
700	559
700	793
700	860
700	894
700	925
700	969
700	984
701	81
701	151
701	730
701	775
701	806
701	904
701	917
701	939
701	951
701	957
702	35
702	550
702	631
702	803
702	843
702	852
702	942
702	952
702	954
702	986
703	344
703	623
703	709
703	801
703	818
703	867
703	896
703	967
703	984
703	991
704	168
704	464
704	583
704	716
704	771
704	780
704	884
704	904
704	939
704	978
705	93
705	149
705	624
705	718
705	855
705	859
705	870
705	950
705	963
705	973
706	70
706	268
706	626
706	638
706	650
706	840
706	877
706	945
706	990
706	993
707	124
707	205
707	296
707	517
707	554
707	671
707	677
707	933
707	974
707	988
708	132
708	353
708	381
708	576
708	694
708	741
708	896
708	911
708	967
708	991
709	526
709	703
709	736
709	762
709	784
709	794
709	851
709	959
709	967
709	991
710	649
710	886
710	907
710	914
710	939
710	963
710	975
710	977
710	982
710	997
711	111
711	348
711	487
711	546
711	691
711	819
711	841
711	906
711	961
711	994
712	406
712	516
712	631
712	727
712	756
712	863
712	866
712	897
712	966
712	992
713	113
713	354
713	730
713	757
713	804
713	808
713	941
713	984
713	989
713	998
714	9
714	427
714	619
714	684
714	798
714	817
714	901
714	948
714	983
714	995
715	536
715	746
715	750
715	752
715	757
715	882
715	894
715	941
715	965
715	969
716	567
716	673
716	689
716	704
716	775
716	911
716	917
716	939
716	946
716	978
717	647
717	675
717	802
717	817
717	886
717	914
717	943
717	975
717	980
717	982
718	184
718	361
718	705
718	796
718	893
718	897
718	934
718	950
718	972
718	995
719	417
719	697
719	734
719	829
719	870
719	890
719	944
719	952
719	956
719	986
720	22
720	184
720	246
720	331
720	655
720	910
720	912
720	920
720	962
720	967
721	10
721	475
721	545
721	620
721	727
721	863
721	915
721	930
721	937
721	992
722	324
722	487
722	534
722	626
722	633
722	827
722	856
722	981
722	994
722	995
723	52
723	98
723	179
723	269
723	608
723	854
723	928
723	934
723	957
723	976
723	985
724	112
724	126
724	189
724	441
724	462
724	610
724	756
724	776
724	816
724	908
724	952
725	396
725	436
725	611
725	747
725	845
725	859
725	861
725	934
725	942
725	963
725	972
726	196
726	317
726	518
726	693
726	884
726	920
726	926
726	960
726	970
726	979
726	990
727	258
727	322
727	692
727	695
727	712
727	721
727	866
727	890
727	923
727	992
727	997
728	76
728	255
728	259
728	552
728	673
728	878
728	900
728	905
728	939
728	946
728	978
729	507
729	733
729	743
729	799
729	806
729	915
729	931
729	939
729	946
729	951
729	978
730	338
730	447
730	651
730	701
730	713
730	752
730	835
730	894
730	965
730	969
730	984
731	150
731	386
731	500
731	573
731	807
731	861
731	897
731	934
731	948
731	950
731	972
732	11
732	137
732	174
732	599
732	823
732	878
732	940
732	944
732	964
732	978
732	979
733	465
733	519
733	729
733	775
733	780
733	873
733	904
733	927
733	946
733	951
733	978
734	431
734	508
734	667
734	685
734	698
734	719
734	749
734	829
734	936
734	956
734	973
735	294
735	546
735	691
735	749
735	816
735	822
735	838
735	856
735	901
735	961
735	983
736	484
736	511
736	567
736	709
736	748
736	785
736	801
736	911
736	959
736	967
736	991
737	121
737	657
737	779
737	810
737	825
737	848
737	874
737	928
737	929
737	957
737	985
738	33
738	266
738	438
738	451
738	771
738	795
738	833
738	843
738	895
738	931
738	987
739	514
739	520
739	522
739	560
739	617
739	771
739	795
739	871
739	888
739	962
739	996
740	349
740	365
740	475
740	553
740	750
740	892
740	894
740	941
740	965
740	969
740	989
741	161
741	250
741	289
741	356
741	616
741	636
741	708
741	773
741	784
741	935
741	981
742	370
742	530
742	580
742	594
742	690
742	761
742	769
742	868
742	881
742	906
742	947
743	139
743	220
743	259
743	561
743	683
743	729
743	775
743	850
743	900
743	951
743	978
744	14
744	46
744	603
744	607
744	863
744	887
744	894
744	918
744	970
744	990
744	999
745	491
745	535
745	600
745	698
745	764
745	803
745	852
745	883
745	942
745	952
745	986
746	320
746	438
746	447
746	531
746	715
746	844
746	847
746	869
746	892
746	941
746	989
747	167
747	488
747	725
747	798
747	856
747	872
747	921
747	927
747	935
747	948
747	961
748	736
748	785
748	788
748	790
748	867
748	876
748	879
748	894
748	899
748	902
748	925
749	228
749	490
749	493
749	734
749	735
749	820
749	872
749	921
749	927
749	930
749	983
750	60
750	499
750	553
750	651
750	715
750	740
750	892
750	941
750	977
750	984
750	989
751	198
751	305
751	408
751	773
751	774
751	935
751	938
751	952
751	958
751	981
751	998
752	17
752	113
752	499
752	715
752	730
752	771
752	844
752	864
752	920
752	984
752	989
753	211
753	609
753	759
753	771
753	795
753	814
753	848
753	880
753	895
753	941
753	957
754	833
754	880
754	888
754	895
754	914
754	919
754	931
754	953
754	960
754	987
754	996
755	28
755	180
755	327
755	655
755	688
755	777
755	818
755	854
755	912
755	962
755	974
756	94
756	416
756	441
756	610
756	617
756	658
756	712
756	724
756	816
756	845
756	916
757	8
757	230
757	303
757	490
757	688
757	713
757	715
757	793
757	864
757	892
757	989
758	362
758	472
758	533
758	648
758	770
758	774
758	839
758	907
758	966
758	992
758	1000
759	272
759	427
759	438
759	486
759	753
759	771
759	814
759	898
759	919
759	942
759	987
759	996
760	27
760	224
760	584
760	782
760	865
760	884
760	887
760	920
760	926
760	958
760	990
760	999
761	690
761	742
761	786
761	789
761	805
761	841
761	858
761	868
761	906
761	909
761	958
761	996
762	138
762	178
762	412
762	709
762	812
762	818
762	896
762	911
762	959
762	961
762	967
762	991
763	26
763	456
763	570
763	785
763	790
763	867
763	876
763	879
763	899
763	902
763	925
763	990
764	379
764	418
764	503
764	564
764	565
764	745
764	890
764	912
764	966
764	992
764	995
764	1000
765	137
765	289
765	425
765	509
765	519
765	665
765	800
765	828
765	916
765	940
765	964
765	979
766	435
766	492
766	584
766	817
766	869
766	917
766	922
766	927
766	962
766	983
766	991
766	995
767	41
767	350
767	400
767	537
767	826
767	829
767	877
767	945
767	968
767	974
767	983
767	993
768	58
768	405
768	470
768	533
768	650
768	666
768	791
768	882
768	933
768	945
768	968
768	993
769	8
769	272
769	690
769	742
769	782
769	786
769	868
769	881
769	906
769	912
769	947
769	977
770	19
770	516
770	517
770	522
770	644
770	695
770	758
770	841
770	923
770	966
770	992
770	1000
771	704
771	738
771	739
771	752
771	753
771	759
771	778
771	888
771	895
771	918
771	987
771	996
772	134
772	146
772	158
772	578
772	632
772	633
772	869
772	901
772	921
772	922
772	983
772	995
773	395
773	601
773	741
773	751
773	783
773	899
773	913
773	924
773	928
773	930
773	938
773	981
774	125
774	134
774	538
774	645
774	751
774	758
774	913
774	916
774	935
774	938
774	987
774	998
775	168
775	544
775	701
775	716
775	733
775	743
775	860
775	871
775	873
775	939
775	946
775	978
776	5
776	413
776	437
776	441
776	586
776	658
776	724
776	816
776	845
776	885
776	908
776	916
777	28
777	29
777	300
777	473
777	488
777	755
777	856
777	927
777	948
777	983
777	993
777	994
778	131
778	295
778	612
778	617
778	771
778	880
778	895
778	931
778	947
778	973
778	987
778	996
779	3
779	32
779	228
779	737
779	810
779	846
779	928
779	938
779	957
779	976
779	985
779	995
780	130
780	454
780	461
780	507
780	683
780	704
780	733
780	799
780	917
780	946
780	978
780	989
781	15
781	91
781	403
781	849
781	855
781	889
781	905
781	932
781	975
781	977
781	983
781	997
782	73
782	110
782	430
782	469
782	652
782	760
782	769
782	789
782	881
782	906
782	909
782	958
783	470
783	605
783	773
783	831
783	888
783	913
783	919
783	930
783	938
783	949
783	981
783	998
784	161
784	494
784	559
784	596
784	698
784	709
784	741
784	831
784	913
784	924
784	935
784	998
785	736
785	748
785	763
785	790
785	867
785	876
785	879
785	899
785	902
785	925
785	954
785	982
786	43
786	243
786	458
786	584
786	606
786	761
786	769
786	789
786	881
786	906
786	909
786	947
786	958
787	287
787	571
787	579
787	792
787	822
787	851
787	859
787	861
787	893
787	926
787	934
787	950
787	972
788	615
788	678
788	748
788	849
788	854
788	886
788	905
788	909
788	971
788	975
788	977
788	980
788	982
789	25
789	153
789	430
789	497
789	527
789	641
789	761
789	782
789	786
789	841
789	868
789	947
789	958
790	467
790	748
790	763
790	785
790	863
790	867
790	876
790	879
790	891
790	899
790	902
790	918
790	925
791	203
791	402
791	458
791	768
791	794
791	902
791	905
791	907
791	914
791	975
791	977
791	982
791	997
792	33
792	112
792	276
792	461
792	787
792	864
792	875
792	897
792	921
792	950
792	963
792	972
792	973
793	201
793	426
793	481
793	604
793	700
793	757
793	808
793	852
793	892
793	965
793	969
793	984
793	989
794	145
794	525
794	526
794	709
794	791
794	853
794	896
794	911
794	959
794	967
794	991
794	992
794	999
795	287
795	451
795	617
795	652
795	662
795	738
795	739
795	753
795	833
795	834
795	888
795	931
795	996
796	164
796	265
796	581
796	644
796	664
796	718
796	851
796	859
796	893
796	897
796	934
796	963
796	973
797	82
797	137
797	262
797	331
797	363
797	519
797	531
797	823
797	878
797	903
797	940
797	964
797	979
798	167
798	291
798	463
798	714
798	747
798	803
798	825
798	838
798	858
798	921
798	922
798	961
798	987
799	151
799	194
799	333
799	346
799	507
799	729
799	780
799	830
799	850
799	904
799	939
799	945
799	983
800	251
800	283
800	303
800	485
800	587
800	641
800	654
800	765
800	828
800	940
800	944
800	972
800	979
801	138
801	142
801	443
801	456
801	484
801	515
801	547
801	675
801	703
801	736
801	924
801	967
801	986
802	7
802	335
802	378
802	536
802	647
802	717
802	905
802	926
802	932
802	943
802	971
802	975
802	990
803	434
803	501
803	670
803	673
803	685
803	702
803	745
803	798
803	813
803	829
803	870
803	942
803	986
804	6
804	23
804	115
804	152
804	221
804	627
804	688
804	713
804	854
804	898
804	910
804	962
804	969
805	114
805	147
805	394
805	579
805	638
805	761
805	882
805	891
805	933
805	934
805	968
805	974
805	988
806	460
806	544
806	552
806	673
806	701
806	729
806	900
806	917
806	939
806	946
806	951
806	973
806	978
807	44
807	210
807	265
807	302
807	309
807	460
807	618
807	731
807	847
807	897
807	957
807	963
807	973
808	391
808	490
808	713
808	793
808	819
808	820
808	864
808	894
808	963
808	965
808	969
808	984
808	989
809	16
809	119
809	315
809	430
809	476
809	581
809	867
809	903
809	943
809	977
809	980
809	982
809	997
810	52
810	97
810	98
810	608
810	737
810	779
810	812
810	874
810	919
810	957
810	961
810	976
810	985
811	52
811	97
811	156
811	271
811	359
811	365
811	382
811	551
811	564
811	825
811	840
811	874
811	985
812	89
812	328
812	359
812	378
812	762
812	810
812	855
812	914
812	943
812	971
812	975
812	982
812	997
813	195
813	414
813	443
813	508
813	632
813	685
813	803
813	836
813	870
813	930
813	936
813	954
813	986
814	54
814	59
814	216
814	486
814	612
814	664
814	696
814	753
814	759
814	880
814	931
814	987
814	996
815	404
815	499
815	512
815	568
815	642
815	820
815	839
815	856
815	858
815	869
815	900
815	921
815	948
815	994
816	68
816	170
816	462
816	625
816	660
816	724
816	735
816	756
816	776
816	845
816	885
816	916
816	923
816	948
817	102
817	228
817	306
817	422
817	426
817	481
817	602
817	714
817	717
817	766
817	819
817	927
817	983
817	994
818	39
818	115
818	229
818	308
818	422
818	703
818	755
818	762
818	896
818	959
818	967
818	977
818	985
818	991
819	254
819	342
819	473
819	512
819	577
819	711
819	808
819	817
819	875
819	922
819	943
819	948
819	983
819	995
820	102
820	122
820	266
820	324
820	749
820	808
820	815
820	838
820	875
820	890
820	961
820	983
820	994
820	995
821	64
821	69
821	280
821	298
821	563
821	646
821	833
821	852
821	870
821	942
821	954
821	956
821	986
821	990
822	10
822	33
822	550
822	611
822	618
822	735
822	787
822	857
822	934
822	935
822	950
822	963
822	972
822	973
823	1
823	40
823	69
823	549
823	640
823	682
823	732
823	797
823	828
823	878
823	944
823	957
823	964
823	979
824	238
824	340
824	365
824	573
824	585
824	668
824	689
824	825
824	830
824	846
824	928
824	957
824	976
824	985
825	474
825	540
825	551
825	737
825	798
825	811
825	824
825	846
825	928
825	944
825	946
825	957
825	976
825	985
826	268
826	275
826	321
826	446
826	503
826	558
826	650
826	686
826	767
826	840
826	945
826	967
826	974
826	993
827	123
827	185
827	409
827	421
827	648
827	722
827	863
827	923
827	937
827	942
827	949
827	966
827	992
827	1000
828	1
828	307
828	587
828	599
828	765
828	800
828	823
828	832
828	915
828	940
828	944
828	961
828	964
828	979
829	2
829	213
829	466
829	591
829	630
829	719
829	734
829	767
829	803
829	897
829	942
829	954
829	956
829	980
830	44
830	576
830	696
830	699
830	799
830	824
830	833
830	871
830	888
830	895
830	919
830	931
830	980
830	987
831	120
831	557
831	783
831	784
831	924
831	930
831	935
831	938
831	940
831	943
831	949
831	969
831	981
831	998
832	165
832	316
832	372
832	393
832	478
832	598
832	654
832	676
832	828
832	939
832	940
832	944
832	964
832	979
833	229
833	272
833	451
833	738
833	754
833	795
833	821
833	830
833	871
833	880
833	919
833	971
833	986
833	987
833	996
834	48
834	55
834	77
834	90
834	143
834	443
834	576
834	697
834	795
834	848
834	871
834	883
834	888
834	987
834	996
835	88
835	489
835	491
835	497
835	559
835	730
835	844
835	860
835	892
835	941
835	959
835	965
835	969
835	984
835	989
836	122
836	299
836	397
836	492
836	546
836	584
836	813
836	872
836	901
836	921
836	927
836	948
836	961
836	983
836	995
837	74
837	79
837	197
837	376
837	381
837	427
837	452
837	619
837	623
837	675
837	857
837	911
837	959
837	967
837	991
838	227
838	324
838	502
838	584
838	588
838	651
838	735
838	798
838	820
838	856
838	901
838	927
838	929
838	994
838	995
839	16
839	144
839	270
839	379
839	527
839	695
839	758
839	815
839	866
839	937
839	949
839	954
839	966
839	992
839	1000
840	58
840	321
840	345
840	579
840	613
840	638
840	706
840	811
840	826
840	877
840	922
840	933
840	974
840	982
840	993
841	25
841	43
841	73
841	217
841	314
841	521
841	562
841	640
841	711
841	761
841	770
841	789
841	909
841	947
841	958
842	26
842	183
842	431
842	434
842	501
842	566
842	670
842	852
842	880
842	883
842	936
842	952
842	954
842	956
842	986
843	192
843	336
843	385
843	523
843	591
843	653
843	685
843	702
843	738
843	883
843	898
843	936
843	942
843	952
843	986
844	17
844	163
844	256
844	349
844	401
844	549
844	578
844	604
844	746
844	752
844	835
844	941
844	969
844	984
844	985
844	990
845	95
845	126
845	189
845	267
845	315
845	413
845	610
845	625
845	725
845	756
845	776
845	816
845	885
845	901
845	908
845	916
846	83
846	179
846	412
846	424
846	663
846	668
846	690
846	779
846	824
846	825
846	874
846	882
846	905
846	928
846	976
846	985
847	210
847	460
847	547
847	550
847	674
847	746
847	807
847	851
847	861
847	870
847	893
847	904
847	934
847	950
847	963
847	972
848	451
848	495
848	522
848	548
848	577
848	595
848	609
848	617
848	662
848	696
848	737
848	753
848	834
848	880
848	987
848	996
849	513
849	560
849	650
849	653
849	781
849	788
849	905
849	907
849	914
849	929
849	932
849	943
849	953
849	971
849	977
849	997
850	78
850	285
850	326
850	454
850	465
850	683
850	699
850	743
850	799
850	873
850	900
850	917
850	939
850	951
850	978
850	1000
851	287
851	290
851	413
851	460
851	521
851	535
851	611
851	709
851	787
851	796
851	847
851	934
851	950
851	963
851	972
851	973
852	86
852	411
852	414
852	417
852	628
852	685
852	698
852	702
852	745
852	793
852	821
852	842
852	949
852	954
852	986
852	988
853	132
853	229
853	288
853	312
853	344
853	456
853	523
853	526
853	552
853	623
853	794
853	932
853	959
853	962
853	967
853	991
854	141
854	197
854	261
854	327
854	592
854	634
854	645
854	688
854	723
854	755
854	788
854	804
854	898
854	910
854	912
854	962
855	7
855	252
855	542
855	647
855	705
855	781
855	812
855	887
855	889
855	907
855	932
855	943
855	971
855	973
855	977
855	997
856	9
856	288
856	492
856	626
856	635
856	652
856	722
856	735
856	747
856	777
856	815
856	838
856	869
856	959
856	974
856	995
857	308
857	442
857	464
857	575
857	667
857	822
857	837
857	918
857	920
857	926
857	955
857	960
857	970
857	983
857	990
857	999
858	29
858	102
858	146
858	239
858	395
858	450
858	633
858	691
858	761
858	798
858	815
858	886
858	892
858	901
858	961
858	994
859	20
859	234
859	263
859	569
859	594
859	639
859	671
859	705
859	725
859	787
859	796
859	914
859	934
859	950
859	963
859	972
860	177
860	255
860	526
860	541
860	553
860	556
860	700
860	775
860	835
860	892
860	894
860	948
860	965
860	969
860	984
860	989
861	9
861	461
861	480
861	530
861	618
861	639
861	674
861	725
861	731
861	787
861	847
861	880
861	897
861	934
861	950
861	973
862	196
862	253
862	364
862	370
862	643
862	659
862	662
862	887
862	920
862	926
862	955
862	960
862	970
862	990
862	995
862	999
863	42
863	188
863	323
863	533
863	648
863	712
863	721
863	744
863	790
863	827
863	890
863	914
863	915
863	923
863	966
863	1000
864	53
864	170
864	174
864	489
864	504
864	604
864	650
864	752
864	757
864	792
864	808
864	882
864	894
864	941
864	965
864	969
864	984
865	337
865	445
865	483
865	575
865	582
865	693
865	760
865	918
865	920
865	926
865	936
865	955
865	959
865	960
865	970
865	990
865	999
866	172
866	379
866	475
866	517
866	565
866	692
866	712
866	727
866	839
866	889
866	912
866	915
866	923
866	949
866	966
866	994
866	1000
867	258
867	307
867	467
867	570
867	600
867	703
867	748
867	763
867	785
867	790
867	809
867	876
867	879
867	899
867	902
867	924
867	925
868	38
868	100
868	350
868	360
868	370
868	521
868	586
868	742
868	761
868	769
868	789
868	906
868	909
868	947
868	958
868	960
868	1000
869	4
869	102
869	291
869	404
869	453
869	488
869	746
869	766
869	772
869	815
869	856
869	875
869	922
869	948
869	955
869	972
869	983
870	26
870	40
870	162
870	213
870	491
870	506
870	630
870	705
870	719
870	803
870	813
870	821
870	847
870	942
870	952
870	956
870	986
871	48
871	55
871	108
871	576
871	585
871	664
871	739
871	775
871	830
871	833
871	834
871	880
871	895
871	904
871	931
871	946
871	987
871	996
872	53
872	130
872	418
872	487
872	512
872	602
872	626
872	633
872	635
872	747
872	749
872	836
872	901
872	948
872	961
872	994
872	995
872	998
873	80
873	124
873	131
873	194
873	306
873	330
873	346
873	524
873	583
873	673
873	733
873	775
873	850
873	900
873	923
873	939
873	946
873	978
873	993
874	91
874	125
874	179
874	248
874	382
874	424
874	540
874	555
874	644
874	737
874	810
874	811
874	846
874	923
874	928
874	957
874	985
874	993
874	1000
875	342
875	383
875	449
875	450
875	515
875	524
875	568
875	635
875	691
875	792
875	819
875	820
875	869
875	901
875	921
875	927
875	961
875	983
875	995
876	159
876	186
876	215
876	467
876	570
876	600
876	646
876	748
876	763
876	785
876	790
876	867
876	879
876	894
876	899
876	902
876	925
876	938
876	978
877	103
877	181
877	193
877	296
877	400
877	498
877	653
877	666
877	706
877	767
877	840
877	914
877	933
877	945
877	968
877	973
877	974
877	988
877	993
878	36
878	249
878	519
878	587
878	589
878	599
878	665
878	682
878	728
878	732
878	797
878	823
878	940
878	944
878	964
878	969
878	979
878	981
878	993
879	155
879	171
879	302
879	374
879	570
879	600
879	668
879	671
879	748
879	763
879	785
879	790
879	867
879	876
879	899
879	902
879	903
879	925
879	986
880	303
880	329
880	609
880	664
880	699
880	753
880	754
880	778
880	814
880	833
880	842
880	848
880	861
880	871
880	895
880	919
880	969
880	987
880	996
881	43
881	326
881	430
881	521
881	562
881	586
881	594
881	634
881	690
881	742
881	769
881	782
881	786
881	888
881	906
881	927
881	934
881	947
881	958
882	61
882	311
882	325
882	373
882	446
882	448
882	537
882	579
882	677
882	715
882	768
882	805
882	846
882	864
882	933
882	945
882	968
882	988
882	993
883	56
883	204
883	277
883	335
883	482
883	501
883	506
883	628
883	630
883	646
883	697
883	745
883	834
883	842
883	843
883	942
883	954
883	986
883	998
884	140
884	231
884	254
884	319
884	483
884	593
884	622
884	643
884	659
884	704
884	726
884	760
884	887
884	920
884	926
884	955
884	960
884	970
884	999
885	68
885	126
885	242
885	297
885	379
885	439
885	445
885	462
885	516
885	558
885	590
885	610
885	625
885	660
885	776
885	816
885	845
885	908
885	916
886	315
886	361
886	403
886	453
886	522
886	647
886	678
886	710
886	717
886	788
886	858
886	889
886	893
886	929
886	932
886	943
886	953
886	971
886	982
887	389
887	575
887	603
887	622
887	682
887	693
887	744
887	760
887	855
887	862
887	884
887	918
887	920
887	926
887	960
887	970
887	979
887	990
887	999
888	71
888	286
888	295
888	438
888	486
888	662
888	699
888	739
888	754
888	771
888	783
888	795
888	830
888	834
888	881
888	919
888	948
888	979
888	987
888	996
889	301
889	432
889	536
889	568
889	577
889	597
889	627
889	680
889	781
889	855
889	866
889	886
889	903
889	907
889	932
889	957
889	971
889	977
889	980
889	982
890	109
890	273
890	336
890	376
890	503
890	525
890	545
890	578
890	631
890	648
890	719
890	727
890	764
890	820
890	863
890	923
890	937
890	949
890	992
890	1000
891	106
891	373
891	400
891	448
891	529
891	554
891	650
891	671
891	676
891	677
891	684
891	790
891	805
891	944
891	945
891	968
891	974
891	988
891	993
891	996
892	230
892	255
892	476
892	651
892	679
892	740
892	746
892	750
892	757
892	793
892	835
892	858
892	860
892	894
892	946
892	960
892	965
892	969
892	984
892	989
893	10
893	107
893	214
893	496
893	500
893	550
893	618
893	681
893	686
893	718
893	787
893	796
893	847
893	886
893	897
893	934
893	950
893	951
893	963
893	972
894	201
894	391
894	499
894	541
894	559
894	700
894	715
894	730
894	740
894	744
894	748
894	808
894	860
894	864
894	876
894	892
894	909
894	941
894	984
894	989
895	160
895	175
895	266
895	358
895	612
895	696
895	738
895	753
895	754
895	771
895	778
895	830
895	871
895	880
895	924
895	931
895	952
895	956
895	963
895	987
896	113
896	142
896	308
896	347
896	356
896	427
896	511
896	523
896	646
896	657
896	661
896	703
896	708
896	762
896	794
896	818
896	911
896	959
896	967
896	991
897	287
897	424
897	461
897	550
897	590
897	639
897	712
897	718
897	731
897	792
897	796
897	807
897	829
897	861
897	893
897	917
897	934
897	950
897	963
897	973
898	23
898	73
898	152
898	233
898	244
898	261
898	284
898	301
898	374
898	492
898	539
898	627
898	655
898	688
898	759
898	804
898	843
898	854
898	910
898	912
898	962
899	155
899	159
899	215
899	247
899	258
899	302
899	467
899	512
899	600
899	748
899	763
899	773
899	785
899	790
899	867
899	876
899	879
899	902
899	925
899	938
899	994
900	78
900	80
900	133
900	465
900	552
900	567
900	638
900	683
900	728
900	743
900	806
900	815
900	850
900	873
900	916
900	917
900	932
900	939
900	946
900	978
900	982
901	122
901	206
901	236
901	248
901	294
901	399
901	425
901	473
901	500
901	524
901	643
901	714
901	735
901	772
901	836
901	838
901	845
901	858
901	872
901	875
901	922
901	995
902	155
902	171
902	186
902	247
902	258
902	307
902	570
902	600
902	672
902	691
902	748
902	763
902	785
902	790
902	791
902	867
902	876
902	879
902	899
902	925
902	971
902	1000
903	218
903	247
903	252
903	304
903	403
903	426
903	479
903	520
903	542
903	580
903	629
903	649
903	679
903	797
903	809
903	879
903	889
903	907
903	953
903	976
903	980
903	997
904	18
904	84
904	116
904	220
904	259
904	330
904	367
904	384
904	567
904	683
904	701
904	704
904	733
904	799
904	847
904	871
904	917
904	939
904	951
904	978
904	980
904	984
905	238
905	415
905	477
905	571
905	681
905	728
905	781
905	788
905	791
905	802
905	846
905	849
905	907
905	929
905	932
905	943
905	953
905	975
905	977
905	980
905	997
905	998
906	25
906	32
906	43
906	153
906	183
906	326
906	421
906	575
906	586
906	711
906	742
906	761
906	769
906	782
906	786
906	868
906	881
906	909
906	939
906	946
906	947
906	958
907	7
907	164
907	317
907	542
907	672
907	710
907	758
907	791
907	849
907	855
907	889
907	903
907	905
907	922
907	929
907	936
907	940
907	971
907	975
907	977
907	980
907	997
908	50
908	68
908	95
908	242
908	285
908	297
908	327
908	388
908	441
908	462
908	497
908	558
908	606
908	625
908	658
908	724
908	776
908	845
908	885
908	916
908	951
908	986
909	13
909	59
909	156
909	157
909	350
909	368
909	390
909	421
909	501
909	594
909	606
909	690
909	761
909	782
909	786
909	788
909	841
909	868
909	894
909	906
909	947
909	958
909	965
910	28
910	62
910	111
910	141
910	184
910	261
910	284
910	374
910	428
910	539
910	594
910	627
910	634
910	688
910	720
910	804
910	854
910	898
910	912
910	962
910	977
910	988
910	999
911	60
911	77
911	145
911	187
911	199
911	279
911	398
911	422
911	525
911	638
911	661
911	675
911	685
911	708
911	716
911	736
911	762
911	794
911	837
911	896
911	927
911	967
911	991
912	37
912	51
912	152
912	180
912	221
912	244
912	284
912	374
912	592
912	627
912	634
912	655
912	720
912	755
912	764
912	769
912	854
912	866
912	898
912	910
912	933
912	937
912	962
913	11
913	24
913	159
913	395
913	429
913	538
913	557
913	570
913	572
913	588
913	591
913	595
913	605
913	645
913	773
