640	992
640	996
641	57
641	101
641	405
641	649
641	828
641	835
641	924
641	982
641	983
642	273
642	698
642	877
642	903
642	967
642	968
642	978
642	988
642	994
643	233
643	374
643	495
643	763
643	783
643	876
643	941
643	971
643	988
644	349
644	816
644	875
644	926
644	951
644	960
644	972
644	987
644	995
645	170
645	749
645	846
645	903
645	931
645	939
645	963
645	980
645	986
646	185
646	529
646	789
646	827
646	857
646	914
646	916
646	931
646	961
647	62
647	107
647	156
647	526
647	721
647	724
647	770
647	790
647	934
648	623
648	916
648	917
648	930
648	936
648	939
648	943
648	986
648	993
649	126
649	244
649	641
649	750
649	814
649	882
649	918
649	946
649	951
650	487
650	817
650	878
650	915
650	955
650	971
650	973
650	975
650	998
651	9
651	679
651	821
651	843
651	855
651	886
651	937
651	977
651	1000
652	72
652	175
652	457
652	477
652	782
652	875
652	885
652	891
652	979
653	55
653	466
653	690
653	751
653	909
653	913
653	953
653	994
653	999
654	144
654	344
654	828
654	899
654	924
654	942
654	944
654	955
654	994
655	118
655	130
655	133
655	825
655	850
655	867
655	921
655	925
655	956
656	397
656	399
656	480
656	505
656	533
656	900
656	910
656	969
656	984
657	202
657	387
657	467
657	473
657	698
657	721
657	770
657	898
657	973
658	3
658	45
658	420
658	479
658	488
658	831
658	917
658	982
658	995
659	215
659	265
659	391
659	810
659	843
659	903
659	916
659	935
659	961
660	362
660	691
660	694
660	738
660	790
660	819
660	852
660	882
660	966
661	48
661	488
661	547
661	620
661	883
661	892
661	929
661	978
661	988
662	183
662	390
662	424
662	590
662	779
662	904
662	915
662	943
662	962
663	264
663	565
663	605
663	729
663	823
663	939
663	956
663	977
663	987
664	348
664	361
664	415
664	481
664	723
664	782
664	809
664	818
664	843
664	947
665	512
665	585
665	691
665	819
665	852
665	882
665	916
665	966
665	982
665	993
666	562
666	594
666	608
666	791
666	832
666	904
666	962
666	964
666	986
666	998
667	560
667	610
667	710
667	801
667	825
667	851
667	868
667	919
667	956
667	980
668	399
668	560
668	678
668	706
668	752
668	815
668	863
668	878
668	953
668	965
669	115
669	350
669	366
669	419
669	571
669	612
669	692
669	781
669	899
669	991
670	147
670	315
670	326
670	415
670	502
670	779
670	904
670	919
670	952
670	962
671	368
671	400
671	514
671	681
671	774
671	820
671	920
671	957
671	995
671	997
672	528
672	692
672	697
672	710
672	740
672	763
672	876
672	888
672	937
672	957
673	27
673	54
673	328
673	392
673	523
673	734
673	902
673	947
673	959
673	995
674	233
674	472
674	613
674	834
674	848
674	891
674	895
674	900
674	910
674	979
675	401
675	737
675	828
675	836
675	851
675	908
675	909
675	965
675	972
675	987
676	173
676	496
676	635
676	730
676	732
676	798
676	932
676	970
676	985
676	999
677	231
677	486
677	542
677	706
677	752
677	809
677	843
677	848
677	901
677	902
678	605
678	668
678	722
678	828
678	830
678	836
678	850
678	942
678	953
678	991
679	303
679	615
679	627
679	651
679	813
679	855
679	862
679	887
679	933
679	1000
680	300
680	353
680	477
680	722
680	775
680	842
680	847
680	881
680	903
680	917
681	400
681	499
681	567
681	671
681	813
681	893
681	894
681	950
681	981
681	997
682	62
682	69
682	404
682	440
682	441
682	818
682	899
682	934
682	990
682	994
683	232
683	573
683	685
683	869
683	925
683	927
683	938
683	957
683	996
683	999
684	107
684	116
684	357
684	433
684	779
684	858
684	870
684	957
684	962
684	996
685	5
685	683
685	869
685	942
685	964
685	968
685	978
685	982
685	988
685	992
686	689
686	764
686	774
686	796
686	863
686	881
686	893
686	895
686	905
686	940
687	405
687	430
687	609
687	715
687	747
687	790
687	852
687	882
687	960
687	966
688	459
688	771
688	830
688	875
688	885
688	910
688	978
688	979
688	984
688	999
689	393
689	686
689	709
689	764
689	826
689	895
689	912
689	927
689	940
689	977
690	50
690	517
690	653
690	743
690	762
690	845
690	848
690	859
690	910
690	969
690	978
691	595
691	660
691	665
691	741
691	808
691	817
691	819
691	962
691	966
691	976
691	983
692	398
692	539
692	669
692	672
692	741
692	781
692	818
692	835
692	905
692	975
692	991
693	376
693	557
693	738
693	784
693	794
693	803
693	816
693	821
693	825
693	838
693	1000
694	194
694	422
694	660
694	695
694	696
694	865
694	903
694	930
694	980
694	986
694	998
695	74
695	482
695	578
695	694
695	791
695	908
695	925
695	939
695	960
695	975
695	998
696	353
696	425
696	448
696	694
696	877
696	942
696	952
696	964
696	968
696	979
696	982
697	10
697	247
697	387
697	499
697	586
697	618
697	672
697	846
697	875
697	900
697	969
698	34
698	156
698	526
698	642
698	657
698	831
698	837
698	898
698	912
698	945
698	977
699	265
699	381
699	439
699	448
699	727
699	961
699	964
699	967
699	982
699	984
699	994
700	84
700	801
700	819
700	830
700	834
700	840
700	850
700	870
700	892
700	919
700	956
701	88
701	224
701	324
701	514
701	791
701	820
701	866
701	881
701	929
701	989
701	993
702	2
702	330
702	366
702	377
702	577
702	607
702	903
702	915
702	975
702	980
702	985
703	131
703	360
703	729
703	745
703	767
703	798
703	818
703	844
703	932
703	943
703	971
704	423
704	464
704	565
704	576
704	586
704	722
704	726
704	849
704	954
704	977
704	983
705	265
705	382
705	389
705	452
705	581
705	870
705	888
705	901
705	916
705	935
705	988
706	58
706	215
706	455
706	614
706	668
706	677
706	851
706	863
706	901
706	902
706	947
707	168
707	305
707	621
707	750
707	863
707	942
707	945
707	982
707	988
707	992
707	994
708	263
708	541
708	557
708	579
708	846
708	877
708	911
708	946
708	962
708	979
708	995
709	432
709	689
709	716
709	823
709	826
709	850
709	866
709	905
709	912
709	940
709	976
710	88
710	306
710	326
710	358
710	395
710	667
710	672
710	831
710	850
710	937
710	995
711	325
711	480
711	495
711	628
711	900
711	941
711	942
711	964
711	978
711	982
711	988
712	633
712	785
712	893
712	910
712	952
712	966
712	979
712	985
712	990
712	996
712	999
713	244
713	374
713	634
713	853
713	864
713	909
713	913
713	921
713	965
713	986
713	987
714	49
714	81
714	280
714	803
714	841
714	854
714	925
714	938
714	990
714	992
714	999
715	5
715	394
715	687
715	808
715	861
715	882
715	966
715	983
715	994
715	998
715	1000
716	193
716	372
716	428
716	709
716	841
716	845
716	905
716	911
716	969
716	979
716	984
717	301
717	393
717	539
717	736
717	768
717	775
717	781
717	828
717	946
717	979
717	996
718	109
718	243
718	373
718	460
718	466
718	798
718	799
718	805
718	864
718	913
718	921
719	198
719	342
719	603
719	771
719	883
719	908
719	923
719	934
719	938
719	974
719	980
720	554
720	767
720	941
720	942
720	945
720	967
720	968
720	981
720	988
720	992
720	995
721	188
721	452
721	647
721	657
721	770
721	789
721	871
721	882
721	898
721	903
721	912
722	99
722	336
722	374
722	570
722	678
722	680
722	704
722	905
722	949
722	965
722	983
723	281
723	429
723	485
723	499
723	664
723	759
723	803
723	838
723	843
723	902
723	947
724	104
724	268
724	350
724	452
724	568
724	647
724	744
724	770
724	837
724	898
724	906
724	919
725	4
725	69
725	88
725	470
725	497
725	537
725	818
725	857
725	860
725	924
725	944
725	991
726	339
726	704
726	731
726	748
726	814
726	927
726	952
726	958
726	971
726	976
726	990
726	996
727	86
727	196
727	332
727	432
727	699
727	833
727	946
727	967
727	978
727	982
727	988
727	994
728	214
728	325
728	438
728	539
728	632
728	785
728	805
728	835
728	856
728	924
728	961
728	968
729	161
729	374
729	565
729	570
729	605
729	663
729	703
729	789
729	864
729	965
729	987
729	989
730	19
730	73
730	222
730	411
730	635
730	636
730	676
730	745
730	767
730	839
730	932
730	943
731	90
731	572
731	575
731	726
731	892
731	907
731	912
731	948
731	958
731	971
731	990
731	996
732	344
732	441
732	516
732	626
732	676
732	745
732	767
732	844
732	867
732	932
732	943
732	998
733	143
733	363
733	372
733	519
733	535
733	754
733	782
733	850
733	879
733	956
733	983
733	985
734	100
734	454
734	673
734	792
734	817
734	824
734	880
734	951
734	957
734	959
734	960
734	965
735	6
735	465
735	476
735	528
735	801
735	879
735	930
735	937
735	956
735	985
735	996
735	1000
736	30
736	101
736	123
736	717
736	750
736	760
736	856
736	899
736	922
736	984
736	989
736	991
737	67
737	110
737	201
737	633
737	675
737	897
737	938
737	950
737	958
737	963
737	971
737	994
738	69
738	660
738	693
738	776
738	787
738	794
738	872
738	886
738	887
738	927
738	933
738	1000
739	121
739	400
739	596
739	633
739	752
739	773
739	812
739	820
739	844
739	945
739	981
739	997
740	65
740	468
740	672
740	754
740	763
740	780
740	791
740	811
740	879
740	888
740	911
740	963
741	394
741	447
741	466
741	691
741	692
741	747
741	790
741	808
741	852
741	861
741	966
741	979
742	87
742	148
742	163
742	208
742	299
742	550
742	566
742	589
742	752
742	978
742	981
742	997
743	56
743	417
743	461
743	573
743	690
743	744
743	756
743	792
743	884
743	921
743	951
743	960
744	63
744	66
744	279
744	602
744	724
744	743
744	816
744	911
744	942
744	960
744	988
744	995
745	103
745	256
745	583
745	703
745	730
745	732
745	795
745	798
745	844
745	932
745	943
745	955
746	345
746	545
746	570
746	939
746	963
746	973
746	986
746	989
746	991
746	993
746	998
746	1000
747	421
747	512
747	687
747	741
747	757
747	790
747	819
747	852
747	861
747	899
747	919
747	998
748	22
748	127
748	347
748	463
748	726
748	838
748	873
748	883
748	886
748	887
748	981
748	1000
749	321
749	430
749	614
749	638
749	645
749	775
749	842
749	847
749	861
749	917
749	929
749	996
750	99
750	157
750	194
750	273
750	276
750	542
750	649
750	707
750	736
750	860
750	948
750	976
751	83
751	113
751	366
751	501
751	560
751	602
751	653
751	837
751	879
751	892
751	921
751	954
752	13
752	538
752	576
752	598
752	668
752	677
752	739
752	742
752	773
752	873
752	981
752	997
753	206
753	499
753	603
753	609
753	617
753	755
753	874
753	883
753	923
753	934
753	974
753	996
754	338
754	611
754	733
754	740
754	756
754	772
754	782
754	825
754	873
754	891
754	919
754	972
755	178
755	359
755	412
755	577
755	753
755	762
755	858
755	864
755	875
755	887
755	894
755	969
755	984
756	358
756	392
756	395
756	533
756	743
756	754
756	782
756	786
756	788
756	801
756	821
756	837
756	919
757	280
757	314
757	407
757	474
757	524
757	590
757	747
757	779
757	839
757	876
757	890
757	904
757	992
758	9
758	213
758	442
758	592
758	818
758	856
758	860
758	891
758	914
758	944
758	975
758	990
758	991
759	176
759	177
759	213
759	533
759	723
759	766
759	862
759	907
759	922
759	938
759	957
759	976
759	985
760	81
760	343
760	519
760	565
760	622
760	628
760	736
760	768
760	835
760	918
760	924
760	955
760	991
761	226
761	296
761	437
761	478
761	511
761	520
761	590
761	796
761	814
761	884
761	904
761	962
761	986
762	7
762	233
762	586
762	604
762	690
762	755
762	846
762	852
762	910
762	911
762	928
762	969
762	985
763	15
763	361
763	606
763	608
763	643
763	672
763	740
763	781
763	782
763	783
763	934
763	954
763	956
764	66
764	237
764	469
764	504
764	569
764	572
764	686
764	689
764	866
764	881
764	895
764	896
764	940
765	197
765	463
765	485
765	575
765	799
765	804
765	922
765	951
765	960
765	972
765	990
765	995
765	997
766	182
766	199
766	322
766	759
766	801
766	824
766	897
766	922
766	958
766	971
766	976
766	996
766	998
767	360
767	491
767	496
767	703
767	720
767	730
767	732
767	779
767	844
767	849
767	932
767	943
767	944
768	28
768	46
768	164
768	622
768	717
768	760
768	851
768	857
768	899
768	906
768	989
768	991
768	997
769	55
769	280
769	328
769	781
769	854
769	897
769	925
769	968
769	971
769	976
769	985
769	988
769	996
770	169
770	241
770	310
770	379
770	473
770	500
770	647
770	657
770	721
770	724
770	771
770	898
770	932
771	10
771	111
771	553
771	688
771	719
771	770
771	842
771	874
771	883
771	923
771	927
771	934
771	974
772	111
772	143
772	565
772	754
772	800
772	801
772	864
772	873
772	876
772	877
772	888
772	921
772	946
773	161
773	320
773	444
773	462
773	508
773	739
773	752
773	798
773	813
773	850
773	981
773	997
773	998
774	167
774	385
774	569
774	589
774	671
774	686
774	826
774	866
774	895
774	905
774	940
774	978
774	997
775	115
775	132
775	165
775	430
775	446
775	680
775	717
775	749
775	847
775	881
775	945
775	973
775	991
776	3
776	248
776	460
776	738
776	804
776	832
776	908
776	975
776	980
776	986
776	989
776	993
776	998
777	53
777	382
777	391
777	505
777	536
777	854
777	857
777	915
777	937
777	957
777	971
777	990
777	999
778	59
778	91
778	234
778	241
778	271
778	358
778	522
778	555
778	637
778	797
778	833
778	858
778	889
779	272
779	303
779	437
779	525
779	662
779	670
779	684
779	757
779	767
779	803
779	866
779	911
779	952
779	962
780	131
780	317
780	434
780	612
780	740
780	841
780	848
780	872
780	875
780	884
780	911
780	919
780	928
780	979
781	537
781	591
781	669
781	692
781	717
781	763
781	769
781	835
781	849
781	864
781	896
781	904
781	918
781	991
782	87
782	236
782	388
782	652
782	664
782	733
782	754
782	756
782	763
782	788
782	801
782	822
782	879
782	888
783	64
783	169
783	358
783	643
783	763
783	786
783	800
783	848
783	873
783	889
783	892
783	893
783	916
783	949
784	295
784	299
784	434
784	505
784	578
784	612
784	615
784	693
784	787
784	838
784	872
784	887
784	996
784	1000
785	159
785	302
785	350
785	440
785	712
785	728
785	860
785	899
785	924
785	944
785	980
785	990
785	996
785	999
786	127
786	199
786	233
786	394
786	495
786	756
786	783
786	811
786	821
786	868
786	875
786	919
786	949
786	954
787	612
787	738
787	784
787	794
787	795
787	821
787	834
787	871
787	909
787	912
787	926
787	933
787	994
787	1000
788	83
788	206
788	255
788	292
788	370
788	476
788	756
788	782
788	840
788	850
788	879
788	932
788	980
788	991
789	74
789	152
789	257
789	554
789	587
789	646
789	721
789	729
789	827
789	914
789	931
789	961
789	974
789	987
790	647
790	660
790	687
790	741
790	747
790	808
790	852
790	861
790	882
790	897
790	901
790	920
790	966
790	967
791	366
791	490
791	510
791	666
791	695
791	701
791	740
791	806
791	832
791	871
791	939
791	954
791	988
791	998
792	79
792	367
792	445
792	489
792	517
792	549
792	597
792	734
792	743
792	854
792	972
792	983
792	995
792	999
793	196
793	327
793	421
793	606
793	863
793	871
793	884
793	908
793	915
793	971
793	986
793	989
793	993
793	998
794	216
794	463
794	512
794	612
794	693
794	738
794	787
794	795
794	817
794	834
794	883
794	976
794	991
794	1000
795	23
795	266
795	289
795	507
795	563
795	745
795	787
795	794
795	855
795	862
795	933
795	947
795	970
795	1000
796	25
796	403
796	443
796	577
796	619
796	686
796	761
796	813
796	865
796	929
796	963
796	973
796	989
796	998
797	20
797	110
797	201
797	323
797	534
797	778
797	968
797	971
797	985
797	987
797	990
797	995
797	996
797	999
798	130
798	360
798	635
798	636
798	676
798	703
798	718
798	745
798	773
798	844
798	932
798	943
798	959
798	981
799	85
799	180
799	241
799	386
799	388
799	400
799	555
799	718
799	765
799	833
799	856
799	858
799	889
799	999
800	143
800	189
800	425
800	458
800	520
800	772
800	783
800	873
800	874
800	876
800	919
800	922
800	954
800	956
801	378
801	540
801	597
801	667
801	700
801	735
801	756
801	766
801	772
801	782
801	807
801	868
801	919
801	953
802	125
802	302
802	339
802	420
802	449
802	612
802	831
802	841
802	941
802	958
802	964
802	978
802	982
802	988
802	994
803	47
803	78
803	113
803	126
803	410
803	626
803	693
803	714
803	723
803	779
803	809
803	916
803	935
803	947
803	970
804	70
804	279
804	355
804	476
804	765
804	776
804	810
804	829
804	867
804	926
804	951
804	960
804	968
804	971
804	979
805	16
805	423
805	442
805	718
805	728
805	811
805	815
805	879
805	890
805	909
805	950
805	953
805	965
805	977
805	983
806	39
806	223
806	269
806	312
806	456
806	631
806	791
806	925
806	963
806	976
806	978
806	985
806	990
806	996
806	999
807	10
807	329
807	594
807	801
807	878
807	884
807	908
807	936
807	939
807	943
807	946
807	973
807	980
807	985
807	993
808	47
808	146
808	150
808	515
808	525
808	585
808	609
808	691
808	715
808	741
808	790
808	851
808	882
808	914
808	966
809	78
809	89
809	284
809	404
809	542
809	614
809	618
809	664
809	677
809	803
809	862
809	894
809	901
809	902
809	946
810	62
810	89
810	139
810	363
810	382
810	450
810	632
810	659
810	804
810	825
810	848
810	901
810	902
810	916
810	935
811	26
811	457
811	495
811	740
811	786
811	805
811	825
811	832
811	873
811	895
811	896
811	907
811	919
811	921
811	937
812	64
812	159
812	252
812	262
812	348
812	442
812	538
812	589
812	739
812	813
812	820
812	862
812	914
812	981
812	997
813	74
813	274
813	311
813	508
813	521
813	564
813	569
813	598
813	679
813	681
813	773
813	796
813	812
813	826
813	981
813	997
814	107
814	147
814	272
814	333
814	419
814	436
814	502
814	524
814	578
814	649
814	726
814	761
814	839
814	870
814	904
814	962
815	136
815	285
815	414
815	476
815	501
815	560
815	668
815	805
815	853
815	903
815	950
815	952
815	953
815	965
815	970
815	977
816	287
816	351
816	433
816	494
816	518
816	561
816	583
816	644
816	693
816	744
816	829
816	895
816	943
816	951
816	959
816	985
817	123
817	238
817	282
817	603
817	631
817	650
817	691
817	734
817	794
817	884
817	920
817	929
817	950
817	975
817	980
817	993
818	155
818	219
818	381
818	664
818	682
818	692
818	703
818	725
818	758
818	856
818	895
818	906
818	908
818	946
818	955
818	991
819	112
819	179
819	384
819	595
819	660
819	665
819	691
819	700
819	747
819	841
819	861
819	882
819	938
819	982
819	993
819	999
820	211
820	348
820	356
820	400
820	447
820	550
820	566
820	671
820	701
820	739
820	812
820	853
820	874
820	963
820	981
820	997
821	548
821	604
821	651
821	693
821	756
821	786
821	787
821	830
821	838
821	862
821	872
821	886
821	887
821	933
821	960
821	989
822	55
822	109
822	128
822	598
822	601
822	782
822	851
822	853
822	890
822	904
822	913
822	950
822	959
822	965
822	970
822	993
823	86
823	114
823	337
823	427
823	469
823	472
823	663
823	709
823	826
823	866
823	893
823	895
823	896
823	905
823	940
823	956
824	351
824	357
824	403
824	517
824	519
824	591
824	627
824	734
824	766
824	832
824	854
824	959
824	960
824	972
824	995
824	997
825	117
825	353
825	356
825	568
825	608
825	655
825	667
825	693
825	754
825	810
825	811
825	859
825	888
825	937
825	956
825	999
826	260
826	351
826	385
826	472
826	689
826	709
826	774
826	813
826	823
826	866
826	895
826	905
826	909
826	935
826	940
826	971
827	8
827	46
827	168
827	279
827	514
827	525
827	554
827	616
827	646
827	789
827	849
827	869
827	914
827	931
827	960
827	961
828	95
828	209
828	468
828	497
828	634
828	641
828	654
828	675
828	678
828	717
828	908
828	949
828	950
828	970
828	983
828	987
829	81
829	255
829	292
829	417
829	435
829	573
829	804
829	816
829	848
829	926
829	948
829	951
829	958
829	959
829	960
829	972
830	60
830	103
830	131
830	226
830	408
830	443
830	678
830	688
830	700
830	821
830	844
830	885
830	894
830	928
830	960
830	969
830	979
831	453
831	507
831	584
831	621
831	658
831	698
831	710
831	802
831	838
831	964
831	965
831	967
831	978
831	982
831	992
831	994
831	996
832	163
832	243
832	326
832	482
832	666
832	776
832	791
832	811
832	824
832	878
832	880
832	930
832	936
832	973
832	986
832	993
832	994
833	91
833	180
833	289
833	346
833	388
833	509
833	522
833	628
833	727
833	778
833	799
833	889
833	951
833	965
833	979
833	981
833	998
834	45
834	266
834	304
834	487
834	527
834	615
834	640
834	674
834	700
834	787
834	794
834	855
834	862
834	872
834	886
834	933
834	1000
835	17
835	204
835	384
835	571
835	641
835	692
835	728
835	760
835	781
835	838
835	849
835	888
835	918
835	955
835	974
835	993
835	996
836	14
836	319
836	349
836	414
836	492
836	580
836	593
836	675
836	678
836	863
836	876
836	890
836	949
836	970
836	977
836	987
836	989
837	77
837	160
837	217
837	379
837	452
837	473
837	529
837	568
837	624
837	629
837	698
837	724
837	751
837	756
837	898
837	912
837	949
838	23
838	156
838	578
838	693
838	723
838	748
838	784
838	821
838	831
838	835
838	841
838	862
838	871
838	872
838	886
838	933
838	1000
839	18
839	226
839	272
839	357
839	431
839	437
839	478
839	502
839	556
839	730
839	757
839	814
839	845
839	858
839	895
839	936
839	962
840	172
840	214
840	535
840	564
840	565
840	700
840	788
840	858
840	868
840	874
840	876
840	879
840	915
840	921
840	954
840	956
840	966
841	166
841	211
841	342
841	505
841	714
841	716
841	780
841	802
841	819
841	838
841	846
841	875
841	885
841	900
841	966
841	984
841	990
842	115
842	122
842	165
842	181
842	256
842	278
842	381
842	477
842	680
842	749
842	771
842	847
842	881
842	917
842	924
842	933
842	987
843	284
843	345
843	389
843	481
843	557
843	651
843	659
843	664
843	677
843	723
843	916
843	924
843	935
843	947
843	972
843	981
843	989
844	65
844	98
844	298
844	445
844	491
844	516
844	636
844	703
844	732
844	739
844	745
844	767
844	798
844	830
844	888
844	896
844	932
844	943
845	71
845	153
845	445
845	527
845	558
845	576
845	618
845	690
845	716
845	839
845	846
845	854
845	859
845	876
845	911
845	960
845	979
845	984
846	89
846	153
846	224
846	359
846	504
846	591
846	645
846	697
846	708
846	762
846	841
846	845
846	875
846	910
846	979
846	984
846	987
846	998
847	235
847	242
847	251
847	321
847	547
847	625
847	638
847	639
847	680
847	749
847	775
847	842
847	874
847	881
847	912
847	917
847	974
847	981
848	44
848	129
848	387
848	396
848	428
848	674
848	677
848	690
848	780
848	783
848	810
848	829
848	859
848	900
848	910
848	911
848	918
848	979
849	155
849	213
849	362
849	402
849	442
849	596
849	628
849	704
849	767
849	781
849	827
849	835
849	860
849	917
849	944
849	946
849	990
849	991
850	6
850	51
850	117
850	236
850	411
850	655
850	678
850	700
850	709
850	710
850	733
850	773
850	788
850	868
850	876
850	921
850	937
850	946
851	96
851	105
851	278
851	321
851	667
851	675
851	706
851	768
851	808
851	822
851	853
851	864
851	890
851	913
851	949
851	977
851	989
851	1000
852	39
852	106
852	384
852	489
852	609
852	610
852	660
852	665
852	687
852	741
852	747
852	762
852	790
852	861
852	916
852	922
852	946
852	966
853	95
853	209
853	352
853	371
853	458
853	538
853	576
853	713
853	815
853	820
853	822
853	851
853	863
853	873
853	890
853	941
853	965
853	966
854	201
854	241
854	306
854	328
854	714
854	769
854	777
854	792
854	824
854	845
854	916
854	922
854	938
854	952
854	957
854	971
854	987
854	999
855	29
855	160
855	325
855	333
855	427
855	446
855	463
855	612
855	615
855	630
855	651
855	679
855	795
855	834
855	862
855	886
855	887
855	931
856	275
856	399
856	486
856	487
856	583
856	728
856	736
856	758
856	799
856	818
856	860
856	889
856	899
856	918
856	924
856	944
856	972
856	991
857	124
857	144
857	154
857	171
857	187
857	192
857	213
857	308
857	379
857	537
857	646
857	725
857	768
857	777
857	899
857	906
857	918
857	944
857	991
858	91
858	234
858	271
858	330
858	346
858	388
858	406
858	509
858	546
858	555
858	684
858	755
858	778
858	799
858	839
858	840
858	885
858	889
858	947
859	87
859	93
859	122
859	166
859	293
859	320
859	390
859	493
859	690
859	825
859	845
859	848
859	864
859	875
859	911
859	924
859	969
859	979
859	984
860	154
860	159
860	344
860	428
860	482
860	488
860	588
860	725
860	750
860	758
860	785
860	849
860	856
860	910
860	928
860	946
860	955
860	956
860	988
861	146
861	176
861	304
861	354
861	498
861	585
861	715
861	741
861	747
861	749
861	790
861	819
861	852
861	882
861	921
861	924
861	954
861	966
861	968
862	24
862	458
862	679
862	759
862	795
862	809
862	812
862	821
862	834
862	838
862	855
862	872
862	887
862	891
862	933
862	963
862	981
862	999
862	1000
863	59
863	460
863	498
863	600
863	632
863	634
863	668
863	686
863	706
863	707
863	793
863	836
863	853
863	906
863	909
863	913
863	950
863	965
863	993
864	105
864	190
864	245
864	248
864	460
864	546
864	596
864	713
864	718
864	729
864	755
864	772
864	781
864	851
864	859
864	950
864	970
864	987
864	1000
865	25
865	80
865	181
865	431
865	586
865	619
865	694
865	796
865	870
865	885
865	903
865	930
865	936
865	939
865	943
865	977
865	980
865	986
865	993
865	998
866	174
866	313
866	355
866	427
866	465
866	490
866	558
866	569
866	701
866	709
866	764
866	774
866	779
866	823
866	826
866	905
866	934
866	940
866	945
866	987
867	133
867	227
867	267
867	351
867	426
867	489
867	544
867	566
867	627
867	637
867	655
867	732
867	804
867	919
867	942
867	947
867	960
867	967
867	972
867	995
868	27
868	117
868	184
868	199
868	610
868	667
868	786
868	801
868	840
868	850
868	876
868	879
868	932
868	937
868	947
868	954
868	956
868	970
868	976
868	990
869	46
869	98
869	148
869	257
869	455
869	503
869	529
869	533
869	582
869	587
869	616
869	683
869	685
869	827
869	873
869	914
869	924
869	931
869	961
869	997
870	226
870	315
870	407
870	431
870	502
870	531
870	559
870	590
870	613
870	684
870	700
870	705
870	814
870	865
870	904
870	940
870	962
870	967
870	968
870	976
871	455
871	545
871	589
871	721
871	787
871	791
871	793
871	838
871	903
871	908
871	920
871	936
871	939
871	942
871	975
871	982
871	986
871	989
871	993
871	998
872	22
872	157
872	376
872	511
872	599
872	605
872	606
872	738
872	780
872	784
872	821
872	834
872	838
872	862
872	878
872	887
872	933
872	935
872	952
872	1000
873	118
873	459
873	489
873	501
873	630
873	748
873	752
873	754
873	772
873	783
873	800
873	811
873	853
873	869
873	876
873	878
873	879
873	892
873	954
873	978
874	92
874	111
874	253
874	254
874	316
874	553
874	617
874	753
874	771
874	800
874	820
874	840
874	847
874	883
874	902
874	923
874	929
874	934
874	956
874	974
875	218
875	270
875	412
875	577
875	640
875	644
875	652
875	688
875	697
875	755
875	780
875	786
875	841
875	846
875	859
875	896
875	900
875	928
875	969
875	996
876	54
876	353
876	491
876	521
876	535
876	643
876	672
876	757
876	772
876	800
876	836
876	840
876	845
876	850
876	868
876	873
876	888
876	921
876	929
876	954
877	48
877	101
877	317
877	404
877	483
877	547
877	642
877	696
877	708
877	772
877	920
877	941
877	945
877	958
877	964
877	967
877	968
877	978
877	982
877	992
877	994
878	80
878	263
878	539
878	545
878	616
878	630
878	650
878	668
878	807
878	832
878	872
878	873
878	929
878	930
878	931
878	936
878	939
878	973
878	975
878	980
878	993
879	27
879	244
879	261
879	405
879	551
879	608
879	630
879	733
879	735
879	740
879	751
879	782
879	788
879	805
879	840
879	868
879	873
879	880
879	889
879	919
879	991
880	1
880	25
880	82
880	359
880	545
880	734
880	832
880	879
880	901
880	908
880	929
880	936
880	944
880	948
880	963
880	975
880	980
880	986
880	989
880	993
880	998
881	14
881	132
881	195
881	251
881	300
881	316
881	321
881	381
881	430
881	607
881	625
881	680
881	686
881	701
881	764
881	775
881	842
881	847
881	917
881	975
881	982
882	5
882	15
882	384
882	416
882	490
882	609
882	610
882	649
882	660
882	665
882	687
882	715
882	721
882	790
882	808
882	819
882	861
882	885
882	889
882	901
882	966
883	61
883	207
883	275
883	380
883	436
883	499
883	577
883	661
883	719
883	748
883	753
883	771
883	794
883	874
883	920
883	921
883	923
883	934
883	963
883	974
883	989
884	28
884	37
884	80
884	203
884	246
884	449
884	485
884	577
884	743
884	761
884	780
884	793
884	807
884	817
884	908
884	915
884	945
884	975
884	989
884	992
884	998
885	40
885	263
885	282
885	286
885	375
885	408
885	502
885	652
885	688
885	830
885	841
885	858
885	865
885	882
885	894
885	910
885	942
885	950
885	969
885	979
885	984
886	17
886	140
886	216
886	347
886	498
886	507
886	523
886	579
886	634
886	637
886	651
886	738
886	748
886	821
886	834
886	838
886	855
886	887
886	917
886	933
886	1000
887	187
887	354
887	507
887	532
887	548
887	592
887	598
887	679
887	738
887	748
887	755
887	784
887	821
887	855
887	862
887	872
887	886
887	933
887	961
887	966
887	1000
888	151
888	171
888	276
888	312
888	457
888	597
888	622
888	629
888	672
888	705
888	740
888	772
888	782
888	825
888	835
888	844
888	876
888	892
888	919
888	937
888	956
888	997
889	130
889	170
889	234
889	271
889	289
889	330
889	346
889	386
889	406
889	509
889	522
889	555
889	778
889	783
889	799
889	833
889	856
889	858
889	879
889	882
889	940
889	952
890	230
890	278
890	586
890	588
890	593
890	757
890	805
890	822
890	836
890	851
890	853
890	891
890	898
890	909
890	934
890	936
890	949
890	953
890	955
890	965
890	983
890	987
891	93
891	317
891	359
891	397
891	428
891	503
891	505
891	518
891	541
891	613
891	617
891	652
891	674
891	754
891	758
891	862
891	890
891	900
891	928
891	935
891	979
891	984
892	65
892	200
892	253
892	291
892	328
892	378
892	457
892	459
892	528
892	661
892	700
892	731
892	751
892	783
892	873
892	888
892	898
892	927
892	937
892	946
892	954
892	965
893	53
893	293
893	513
893	522
