642	871
642	875
642	920
642	975
643	261
643	512
643	884
643	893
643	922
643	927
643	968
643	976
643	991
644	264
644	540
644	591
644	625
644	772
644	848
644	939
644	961
644	978
645	368
645	400
645	421
645	718
645	748
645	769
645	894
645	924
645	975
646	46
646	395
646	578
646	726
646	766
646	801
646	808
646	891
646	916
647	133
647	767
647	781
647	956
647	960
647	972
647	983
647	985
647	998
648	33
648	165
648	174
648	629
648	811
648	822
648	845
648	888
648	988
649	245
649	452
649	781
649	871
649	886
649	898
649	945
649	972
649	985
650	97
650	279
650	590
650	763
650	774
650	924
650	951
650	980
650	983
651	185
651	409
651	608
651	726
651	793
651	801
651	820
651	844
651	916
652	39
652	191
652	447
652	539
652	601
652	894
652	910
652	920
652	935
653	416
653	752
653	878
653	938
653	952
653	971
653	987
653	997
653	1000
654	448
654	573
654	601
654	664
654	697
654	826
654	867
654	975
654	996
655	568
655	704
655	879
655	916
655	921
655	938
655	949
655	966
655	987
656	284
656	329
656	464
656	748
656	818
656	867
656	910
656	920
656	935
657	26
657	539
657	587
657	813
657	915
657	930
657	936
657	950
657	960
658	184
658	395
658	533
658	552
658	661
658	663
658	772
658	802
658	891
659	390
659	710
659	713
659	817
659	839
659	896
659	906
659	955
659	995
660	456
660	534
660	691
660	751
660	812
660	896
660	906
660	970
660	973
661	381
661	527
661	576
661	658
661	772
661	808
661	844
661	916
661	977
662	100
662	535
662	577
662	752
662	791
662	959
662	971
662	997
662	1000
663	381
663	527
663	559
663	658
663	757
663	793
663	802
663	808
663	818
664	99
664	393
664	411
664	505
664	654
664	867
664	903
664	926
664	989
665	178
665	631
665	746
665	765
665	796
665	897
665	914
665	918
665	944
666	94
666	112
666	537
666	769
666	776
666	778
666	829
666	860
666	894
666	989
667	72
667	478
667	635
667	743
667	747
667	790
667	855
667	873
667	925
667	940
668	241
668	693
668	715
668	886
668	896
668	906
668	946
668	955
668	970
668	995
669	47
669	338
669	548
669	803
669	811
669	815
669	822
669	845
669	854
669	928
670	452
670	636
670	735
670	876
670	903
670	911
670	986
670	990
670	992
670	994
671	7
671	69
671	288
671	299
671	582
671	832
671	841
671	881
671	932
671	984
672	377
672	435
672	620
672	690
672	774
672	806
672	816
672	863
672	951
672	980
673	134
673	380
673	627
673	679
673	838
673	942
673	948
673	964
673	981
673	984
674	426
674	593
674	698
674	714
674	753
674	803
674	857
674	928
674	944
674	988
675	373
675	554
675	692
675	747
675	814
675	833
675	845
675	855
675	873
675	940
676	103
676	344
676	504
676	813
676	866
676	877
676	905
676	907
676	943
676	967
677	2
677	502
677	855
677	898
677	945
677	954
677	956
677	972
677	983
677	998
678	55
678	485
678	749
678	840
678	853
678	876
678	963
678	977
678	982
678	999
679	442
679	673
679	683
679	803
679	839
679	927
679	977
679	981
679	991
679	993
680	466
680	486
680	730
680	803
680	815
680	822
680	857
680	888
680	944
680	988
681	318
681	325
681	380
681	451
681	682
681	742
681	948
681	974
681	981
681	993
682	448
682	610
682	681
682	829
682	862
682	867
682	882
682	924
682	935
682	975
683	75
683	387
683	495
683	507
683	530
683	679
683	937
683	976
683	977
683	991
684	170
684	206
684	496
684	717
684	745
684	812
684	834
684	886
684	933
684	973
685	362
685	551
685	784
685	866
685	915
685	936
685	953
685	965
685	967
685	994
686	299
686	474
686	510
686	697
686	836
686	841
686	931
686	932
686	937
686	980
687	317
687	430
687	767
687	787
687	871
687	954
687	972
687	985
687	989
687	998
688	99
688	628
688	723
688	776
688	839
688	875
688	885
688	920
688	935
688	989
689	486
689	596
689	691
689	810
689	851
689	864
689	896
689	906
689	933
689	973
690	53
690	269
690	482
690	496
690	672
690	732
690	763
690	816
690	951
690	980
691	68
691	660
691	689
691	693
691	812
691	901
691	933
691	955
691	973
691	981
692	298
692	464
692	558
692	675
692	703
692	743
692	747
692	855
692	925
692	940
693	182
693	552
693	668
693	691
693	707
693	895
693	901
693	906
693	973
693	995
694	404
694	789
694	866
694	872
694	900
694	915
694	920
694	930
694	950
694	953
695	52
695	238
695	475
695	509
695	567
695	805
695	811
695	845
695	944
695	988
696	300
696	404
696	861
696	877
696	907
696	922
696	953
696	960
696	965
696	967
697	639
697	654
697	686
697	722
697	739
697	823
697	836
697	881
697	932
697	937
698	223
698	232
698	426
698	529
698	638
698	674
698	730
698	845
698	928
698	988
699	501
699	869
699	878
699	958
699	969
699	984
699	990
699	992
699	994
699	999
700	236
700	306
700	701
700	825
700	839
700	850
700	968
700	974
700	976
700	993
701	700
701	720
701	734
701	839
701	964
701	968
701	976
701	981
701	984
701	991
702	484
702	532
702	606
702	734
702	813
702	872
702	890
702	950
702	965
702	973
703	149
703	584
703	614
703	630
703	692
703	743
703	790
703	814
703	855
703	925
704	190
704	569
704	655
704	761
704	849
704	879
704	889
704	949
704	952
704	966
704	971
705	90
705	572
705	594
705	847
705	861
705	877
705	882
705	890
705	930
705	953
705	967
706	345
706	853
706	878
706	934
706	943
706	958
706	963
706	969
706	984
706	986
706	990
707	102
707	170
707	290
707	434
707	693
707	745
707	812
707	901
707	955
707	993
707	995
708	193
708	215
708	279
708	399
708	455
708	556
708	586
708	744
708	750
708	951
708	980
709	400
709	459
709	532
709	565
709	606
709	847
709	865
709	907
709	915
709	960
709	967
710	335
710	659
710	745
710	751
710	810
710	853
710	886
710	946
710	955
710	970
710	995
711	18
711	509
711	799
711	869
711	947
711	958
711	982
711	990
711	992
711	994
711	999
712	28
712	61
712	294
712	303
712	591
712	624
712	740
712	882
712	883
712	939
712	978
713	186
713	486
713	659
713	812
713	817
713	820
713	933
713	955
713	973
713	986
713	995
714	126
714	494
714	548
714	567
714	674
714	822
714	835
714	888
714	928
714	955
714	988
715	396
715	444
715	668
715	748
715	862
715	882
715	885
715	924
715	926
715	975
715	996
716	150
716	416
716	448
716	467
716	619
716	849
716	856
716	921
716	941
716	997
716	1000
717	389
717	497
717	573
717	684
717	745
717	751
717	881
717	906
717	946
717	970
717	973
718	99
718	505
718	530
718	645
718	723
718	769
718	830
718	913
718	935
718	989
718	996
719	175
719	342
719	370
719	419
719	436
719	528
719	765
719	819
719	827
719	859
719	979
720	498
720	701
720	756
720	942
720	948
720	968
720	977
720	981
720	984
720	991
720	993
721	142
721	590
721	744
721	750
721	763
721	773
721	791
721	816
721	951
721	970
721	980
722	42
722	550
722	626
722	697
722	739
722	780
722	832
722	881
722	932
722	937
722	947
723	112
723	688
723	718
723	829
723	867
723	894
723	910
723	935
723	962
723	975
723	989
724	508
724	767
724	781
724	864
724	898
724	911
724	954
724	972
724	983
724	985
724	998
725	283
725	450
725	821
725	851
725	864
725	895
725	906
725	946
725	970
725	973
725	995
726	409
726	533
726	646
726	651
726	772
726	802
726	820
726	824
726	891
726	916
726	996
727	74
727	595
727	859
727	868
727	949
727	959
727	966
727	971
727	980
727	997
727	1000
728	15
728	142
728	279
728	353
728	556
728	575
728	590
728	620
728	744
728	951
728	980
729	276
729	524
729	536
729	748
729	790
729	875
729	882
729	910
729	920
729	926
729	996
730	36
730	516
730	548
730	593
730	680
730	698
730	845
730	857
730	940
730	944
730	988
731	38
731	397
731	474
731	522
731	768
731	954
731	966
731	971
731	987
731	997
731	1000
732	247
732	399
732	542
732	586
732	690
732	773
732	791
732	806
732	854
732	951
732	980
733	374
733	779
733	800
733	887
733	895
733	912
733	919
733	923
733	943
733	957
733	962
734	161
734	701
734	702
734	784
734	787
734	790
734	877
734	905
734	915
734	930
734	936
735	17
735	69
735	670
735	794
735	837
735	909
735	913
735	934
735	954
735	963
735	992
735	999
736	135
736	370
736	528
736	615
736	634
736	809
736	819
736	827
736	889
736	899
736	970
736	979
737	107
737	326
737	521
737	553
737	754
737	767
737	898
737	945
737	956
737	966
737	985
737	998
738	173
738	594
738	825
738	839
738	870
738	942
738	964
738	974
738	976
738	977
738	981
738	993
739	460
739	697
739	722
739	823
739	843
739	863
739	881
739	908
739	931
739	932
739	937
739	968
740	116
740	118
740	139
740	264
740	479
740	483
740	574
740	624
740	712
740	797
740	883
740	958
741	19
741	307
741	533
741	880
741	893
741	922
741	964
741	968
741	976
741	984
741	991
741	993
742	124
742	324
742	336
742	507
742	618
742	681
742	809
742	858
742	964
742	981
742	984
742	991
743	68
743	301
743	478
743	517
743	667
743	692
743	703
743	814
743	833
743	855
743	873
743	925
744	377
744	586
744	708
744	721
744	728
744	750
744	773
744	774
744	812
744	951
744	969
744	980
745	182
745	290
745	312
745	684
745	707
745	710
745	717
745	886
745	906
745	927
745	955
745	973
746	78
746	293
746	386
746	423
746	432
746	438
746	565
746	665
746	765
746	796
746	897
746	918
747	9
747	257
747	453
747	604
747	667
747	675
747	692
747	814
747	833
747	855
747	873
747	940
748	188
748	536
748	645
748	656
748	715
748	729
748	818
748	924
748	935
748	974
748	975
748	989
749	104
749	146
749	461
749	678
749	903
749	911
749	914
749	950
749	982
749	990
749	992
749	999
750	77
750	240
750	286
750	399
750	482
750	542
750	708
750	721
750	744
750	791
750	951
750	980
751	241
751	486
751	581
751	660
751	710
751	717
751	762
751	810
751	896
751	901
751	946
751	958
752	208
752	392
752	408
752	653
752	662
752	911
752	921
752	959
752	987
752	997
752	999
752	1000
753	63
753	147
753	563
753	611
753	626
753	639
753	674
753	793
753	841
753	843
753	863
753	881
754	206
754	502
754	513
754	627
754	737
754	838
754	945
754	956
754	972
754	983
754	985
754	998
755	76
755	231
755	846
755	876
755	878
755	903
755	914
755	934
755	952
755	958
755	969
755	999
756	10
756	415
756	555
756	632
756	636
756	720
756	869
756	903
756	914
756	969
756	986
756	992
757	395
757	480
757	608
757	663
757	793
757	801
757	802
757	808
757	820
757	844
757	891
757	974
758	31
758	105
758	767
758	871
758	878
758	898
758	945
758	954
758	956
758	983
758	985
758	998
759	81
759	164
759	196
759	239
759	413
759	469
759	491
759	622
759	771
759	783
759	850
759	860
760	58
760	264
760	456
760	583
760	864
760	886
760	896
760	901
760	946
760	971
760	973
760	995
761	465
761	467
761	578
761	704
761	849
761	859
761	893
761	952
761	959
761	966
761	971
761	987
762	206
762	273
762	312
762	405
762	751
762	886
762	895
762	933
762	946
762	968
762	973
762	995
763	240
763	377
763	455
763	650
763	690
763	721
763	773
763	791
763	806
763	969
763	980
763	994
764	589
764	779
764	800
764	824
764	887
764	912
764	919
764	923
764	943
764	957
764	960
764	962
765	322
765	402
765	438
765	565
765	665
765	719
765	746
765	796
765	852
765	877
765	897
765	918
766	29
766	395
766	527
766	646
766	801
766	802
766	808
766	815
766	820
766	824
766	844
766	891
767	430
767	566
767	647
767	687
767	724
767	737
767	758
767	954
767	956
767	976
767	983
767	985
767	998
768	48
768	65
768	199
768	455
768	731
768	856
768	902
768	904
768	938
768	949
768	966
768	987
768	1000
769	143
769	292
769	553
769	645
769	666
769	718
769	788
769	818
769	826
769	830
769	894
769	910
769	941
770	11
770	162
770	292
770	343
770	526
770	530
770	570
770	831
770	839
770	968
770	974
770	977
770	991
771	239
771	287
771	357
771	364
771	469
771	492
771	566
771	604
771	759
771	783
771	786
771	850
771	860
772	182
772	381
772	395
772	480
772	644
772	658
772	661
772	726
772	801
772	808
772	824
772	891
772	916
773	53
773	97
773	212
773	455
773	590
773	721
773	732
773	744
773	763
773	806
773	816
773	951
773	980
774	215
774	247
774	377
774	482
774	496
774	620
774	650
774	672
774	744
774	791
774	816
774	866
774	980
775	124
775	330
775	457
775	488
775	557
775	600
775	922
775	927
775	964
775	976
775	977
775	981
775	991
776	610
776	642
776	666
776	688
776	777
776	778
776	814
776	910
776	920
776	924
776	975
776	989
776	996
777	59
777	314
777	419
777	427
777	436
777	615
777	634
777	776
777	809
777	842
777	889
777	899
777	979
778	429
778	574
778	628
778	666
778	776
778	788
778	862
778	885
778	920
778	935
778	975
778	989
778	996
779	268
779	308
779	733
779	764
779	782
779	800
779	887
779	905
779	919
779	923
779	943
779	957
779	962
780	391
780	460
780	534
780	550
780	562
780	722
780	843
780	886
780	908
780	931
780	932
780	937
780	992
781	515
781	647
781	649
781	724
781	898
781	945
781	954
781	956
781	972
781	983
781	985
781	997
781	998
782	424
782	623
782	779
782	800
782	887
782	893
782	912
782	919
782	923
782	943
782	950
782	957
782	962
783	104
783	185
783	469
783	492
783	566
783	604
783	617
783	759
783	771
783	786
783	850
783	860
783	935
784	300
784	685
784	734
784	787
784	892
784	907
784	921
784	930
784	936
784	950
784	951
784	953
784	960
785	54
785	62
785	361
785	374
785	637
785	799
785	840
785	913
785	914
785	934
785	969
785	992
785	994
786	81
786	83
786	104
786	185
786	364
786	413
786	469
786	514
786	617
786	622
786	771
786	783
786	850
787	90
787	605
787	687
787	734
787	784
787	795
787	813
787	827
787	861
787	950
787	953
787	965
787	967
788	164
788	276
788	396
788	447
788	769
788	778
788	829
788	876
788	880
788	910
788	920
788	989
788	996
789	180
789	282
789	368
789	393
789	450
789	694
789	813
789	865
789	936
789	953
789	960
789	965
789	967
790	301
790	473
790	517
790	584
790	667
790	703
790	729
790	734
790	833
790	855
790	873
790	925
790	940
791	145
791	156
791	286
791	399
791	662
791	721
791	732
791	750
791	763
791	774
791	951
791	971
791	980
792	54
792	60
792	79
792	304
792	361
792	403
792	545
792	641
792	798
792	854
792	874
792	902
792	917
793	366
793	480
793	533
793	576
793	608
793	651
793	663
793	753
793	757
793	820
793	824
793	891
793	916
794	585
794	603
794	632
794	735
794	836
794	875
794	913
794	947
794	982
794	986
794	990
794	994
794	999
795	244
795	260
795	417
795	605
795	787
795	861
795	865
795	890
795	892
795	915
795	930
795	950
795	965
796	89
796	93
796	125
796	423
796	432
796	438
796	631
796	665
796	746
796	765
796	852
796	897
796	918
797	28
797	51
797	159
797	264
797	420
797	499
797	511
797	557
797	581
797	595
797	740
797	868
797	939
797	987
798	61
798	252
798	295
798	302
798	348
798	384
798	592
798	792
798	832
798	844
798	854
798	874
798	902
798	917
799	73
799	345
799	501
799	523
799	561
799	711
799	785
799	807
799	840
799	958
799	982
799	986
799	992
799	994
800	623
800	733
800	764
800	779
800	782
800	807
800	887
800	912
800	919
800	923
800	943
800	957
800	962
800	963
801	115
801	306
801	552
801	600
801	608
801	646
801	651
801	757
801	766
801	772
801	808
801	824
801	844
801	925
802	348
802	381
802	552
802	600
802	658
802	663
802	726
802	757
802	766
802	820
802	824
802	891
802	916
802	977
803	319
803	669
803	674
803	679
803	680
803	805
803	811
803	815
803	822
803	835
803	846
803	888
803	944
803	988
804	253
804	297
804	327
804	337
804	408
804	569
804	588
804	938
804	949
804	952
804	960
804	966
804	987
804	997
805	36
805	238
805	301
805	319
805	376
805	398
805	567
805	695
805	803
805	835
805	857
805	862
805	928
805	944
806	34
806	247
806	286
806	435
806	496
806	542
806	586
806	672
806	732
806	763
806	773
806	847
806	951
806	973
806	980
807	332
807	549
807	799
807	800
807	903
807	913
807	934
807	947
807	958
807	963
807	982
807	986
807	991
807	992
807	999
808	59
808	533
808	552
808	608
808	646
808	661
808	663
808	757
808	766
808	772
808	801
808	844
808	891
808	932
808	998
809	136
809	246
809	422
809	466
809	613
809	615
809	736
809	742
809	777
809	819
809	827
809	842
809	899
809	912
809	979
810	372
810	389
810	405
810	638
810	689
810	710
810	751
810	834
810	842
810	864
810	895
810	933
810	946
810	955
810	973
811	22
811	117
811	398
811	509
811	648
811	669
811	695
811	803
811	822
811	845
811	857
811	888
811	944
811	988
811	998
812	102
812	385
812	434
812	486
812	660
812	684
812	691
812	707
812	713
812	744
812	817
812	879
812	970
812	973
812	995
813	383
813	543
813	657
813	676
813	702
813	787
813	789
813	865
813	872
813	892
813	905
813	929
813	936
813	965
813	988
814	229
814	278
814	309
814	311
814	388
814	558
814	675
814	703
814	743
814	747
814	776
814	833
814	855
814	925
814	940
815	117
815	165
815	200
815	410
815	426
815	548
815	669
815	680
815	766
815	803
815	822
815	845
815	857
815	888
815	928
816	132
816	286
816	482
816	586
816	590
816	620
816	672
816	690
816	721
816	773
816	774
816	951
816	968
816	980
816	991
817	82
817	372
817	405
817	659
817	713
817	812
817	821
817	851
817	886
817	946
817	962
817	970
817	973
817	992
817	995
818	27
818	378
818	396
818	553
818	601
818	628
818	656
818	663
818	748
818	769
818	882
818	935
818	975
818	989
818	996
819	95
819	355
819	367
819	370
819	436
819	466
819	613
819	719
819	736
819	809
819	827
819	838
819	889
819	899
819	979
820	219
820	480
820	576
820	600
820	651
820	713
820	726
820	757
820	766
820	793
820	802
820	844
820	891
820	916
820	994
821	82
821	223
821	261
821	273
821	725
821	817
821	886
821	895
821	896
821	946
821	955
821	963
821	970
821	973
821	995
822	319
822	648
822	669
822	680
822	714
822	803
822	811
822	815
822	835
822	857
822	867
822	888
822	928
822	944
822	988
823	7
823	25
823	82
823	559
823	562
823	697
823	739
823	832
823	836
823	841
823	843
823	851
823	863
823	881
823	931
824	46
824	409
824	480
824	527
824	533
824	726
824	764
824	766
824	772
824	793
824	801
824	802
824	844
824	891
824	916
825	235
825	495
825	500
825	700
825	738
825	830
825	858
825	871
825	922
825	942
825	964
825	977
825	981
825	991
825	993
826	16
826	440
826	444
826	616
826	628
826	642
826	654
826	769
826	829
826	867
826	901
826	926
826	960
826	975
826	996
827	29
827	131
827	218
827	355
827	441
827	508
827	615
827	719
827	736
827	787
827	809
827	819
827	842
827	889
827	899
827	979
828	109
828	152
828	268
828	451
828	831
828	838
828	858
828	927
828	928
828	964
828	974
828	976
828	984
828	991
828	993
828	996
829	110
829	358
829	400
829	412
829	537
829	563
829	666
829	682
829	723
829	788
829	826
829	882
829	885
829	894
829	924
829	975
830	183
830	210
830	539
830	718
830	769
830	825
830	867
830	882
830	893
830	894
830	920
830	924
830	926
830	975
830	989
830	996
831	3
831	233
831	371
831	463
831	525
831	770
831	828
831	838
831	839
831	870
831	880
831	884
831	922
831	948
831	974
831	993
832	63
832	147
832	288
832	391
832	473
832	541
832	563
832	639
832	671
832	722
832	798
832	823
832	841
832	863
832	931
832	937
833	301
833	388
833	407
833	453
833	517
833	614
833	675
833	743
833	747
833	790
833	814
833	847
833	855
833	873
833	925
833	940
834	71
834	290
834	385
834	437
834	513
834	518
834	560
834	583
834	684
834	810
834	895
834	901
834	946
834	955
834	970
834	995
835	22
835	33
835	47
835	548
835	593
835	629
835	714
835	803
835	805
835	822
835	888
835	928
835	930
835	944
835	947
835	988
836	25
836	56
836	162
836	226
836	251
836	274
836	449
836	535
836	626
836	686
836	697
836	794
836	823
836	931
836	932
836	937
837	69
837	461
837	585
837	603
837	633
837	735
837	840
837	876
837	909
837	913
837	963
837	982
837	986
837	990
837	992
837	994
838	235
838	270
838	673
838	754
838	819
838	828
838	831
838	880
838	922
838	927
838	948
838	964
838	976
838	981
838	984
838	993
839	75
839	442
839	489
839	495
839	659
839	679
839	688
839	700
839	701
839	738
839	770
839	831
839	870
839	942
839	974
839	993
840	130
840	166
840	678
840	785
840	799
840	837
840	853
840	869
840	903
840	914
840	934
840	947
840	958
840	979
840	986
840	990
841	42
841	251
841	562
841	582
841	599
841	626
841	671
841	686
841	753
841	823
841	832
841	843
841	869
841	931
841	932
841	937
841	975
842	135
842	141
842	246
842	349
842	419
842	427
842	436
842	528
842	634
842	777
842	809
842	810
842	827
842	889
842	899
842	912
842	979
843	42
843	153
843	226
843	299
843	376
843	510
843	563
843	739
843	753
843	780
843	823
843	841
843	863
843	905
843	908
843	932
843	937
844	8
844	115
844	533
844	552
844	576
844	600
844	651
844	661
844	757
844	766
844	798
844	801
844	808
844	820
844	824
844	891
844	916
845	200
845	238
845	487
845	509
845	629
845	648
845	669
845	675
845	695
845	698
845	730
845	811
845	815
845	888
845	944
845	950
845	988
846	80
846	129
846	179
846	755
846	803
846	869
846	878
846	903
846	909
846	914
846	934
846	958
846	968
846	982
846	990
846	994
846	999
847	180
847	476
847	587
847	594
847	598
847	705
847	709
847	806
847	833
847	861
847	865
847	877
847	890
847	905
847	953
847	960
847	965
848	51
848	351
848	379
848	479
848	540
848	544
848	547
848	595
848	596
848	625
848	633
848	644
848	883
848	937
848	939
848	961
848	978
849	151
849	327
849	394
849	425
849	560
849	578
849	704
849	716
849	761
849	904
849	938
849	941
849	952
849	959
849	966
849	992
849	1000
850	83
850	88
850	239
850	255
850	287
850	413
850	469
850	492
850	566
850	604
850	622
850	700
850	759
850	771
850	783
850	786
850	860
851	189
851	293
851	335
851	350
851	689
851	725
851	817
851	823
851	886
851	895
851	901
851	914
851	933
851	946
851	955
851	970
851	973
851	995
852	40
852	123
852	178
852	244
852	265
852	283
852	289
852	305
852	322
852	402
852	423
852	565
852	631
852	765
852	796
852	897
852	918
852	978
853	271
853	485
853	631
853	678
853	706
853	710
853	840
853	869
853	876
853	878
853	947
853	958
853	963
853	969
853	982
853	986
853	990
853	992
854	60
854	138
854	209
854	216
854	302
854	348
854	403
854	445
854	545
854	592
854	641
854	669
854	732
854	792
854	798
854	874
854	902
854	917
855	309
855	311
855	414
855	517
855	554
855	614
855	667
855	675
855	677
855	692
855	703
855	743
855	747
855	790
855	814
855	833
855	925
855	958
856	103
856	199
856	224
856	408
856	467
856	587
856	716
856	768
856	859
856	904
856	921
856	938
856	952
856	959
856	966
856	971
856	987
856	1000
857	232
857	271
857	338
857	398
857	446
857	567
857	674
857	680
857	730
857	805
857	811
857	815
857	822
857	888
857	928
857	944
857	988
857	989
858	120
858	270
858	512
858	546
858	632
858	634
858	742
858	825
858	828
858	880
858	927
858	942
858	948
858	964
858	968
858	977
858	984
858	991
859	128
859	224
859	354
859	416
859	719
859	727
859	761
859	856
859	938
859	941
859	949
859	952
859	959
859	971
859	987
859	995
859	997
859	1000
860	81
860	83
860	104
860	196
860	255
860	287
860	364
860	413
860	492
860	545
860	566
860	604
860	617
860	666
860	759
860	771
860	783
860	850
861	260
861	370
861	383
861	571
861	594
861	606
861	696
861	705
861	787
861	795
861	847
861	892
861	896
861	907
861	929
861	930
861	965
861	967
862	16
862	164
862	237
862	440
862	573
862	682
862	715
862	778
862	805
862	869
862	875
862	882
862	894
862	920
862	924
862	975
862	989
862	996
863	153
863	214
863	251
863	274
863	357
863	489
863	510
863	672
863	739
863	753
863	823
863	832
863	843
863	881
863	908
863	915
863	931
863	937
864	88
864	189
864	290
864	382
864	450
864	456
864	689
864	724
864	725
864	760
864	810
864	886
864	901
864	906
864	946
864	970
864	973
864	989
864	995
865	26
865	148
865	248
865	320
865	344
865	383
865	558
865	709
865	789
865	795
865	813
865	847
865	872
865	900
865	915
865	950
865	964
865	965
865	967
866	67
866	362
866	417
866	551
866	572
866	606
866	621
866	676
866	685
866	694
866	774
866	872
866	877
866	890
866	902
866	905
866	919
866	960
866	967
867	411
867	537
867	642
867	654
867	656
867	664
867	682
867	723
867	822
867	826
867	830
867	875
867	894
867	910
867	926
867	927
867	975
867	989
867	996
868	65
868	74
868	128
868	208
868	568
868	609
868	727
868	797
868	904
868	921
868	938
868	941
868	945
868	949
868	959
868	966
868	970
868	971
868	997
869	225
869	332
869	699
869	711
869	756
869	840
869	841
869	846
869	853
869	862
869	876
869	900
869	909
869	958
869	969
869	982
869	986
869	990
869	994
870	307
870	440
870	442
870	506
870	524
870	738
870	831
870	839
870	880
870	884
870	893
870	927
870	942
870	948
870	974
870	981
870	991
870	992
870	993
871	254
871	269
871	346
871	502
871	508
871	515
871	627
871	642
871	649
871	687
871	758
871	825
871	898
871	939
871	945
871	954
871	972
871	983
871	985
872	98
872	183
872	333
872	368
872	459
872	694
872	702
872	813
872	865
872	866
872	890
872	892
872	907
872	915
872	930
872	950
872	960
872	965
872	999
873	9
873	241
873	278
873	373
873	388
873	434
873	464
873	473
873	584
873	630
873	635
873	667
873	675
873	743
873	747
873	790
873	833
873	925
873	940
874	79
874	176
874	216
874	267
874	295
874	348
874	361
874	403
874	445
874	545
874	592
874	641
874	792
874	798
874	854
874	902
874	917
874	982
874	987
875	112
875	237
875	454
875	536
875	539
875	642
875	688
875	729
875	794
875	862
875	867
875	882
875	885
875	910
875	920
875	926
875	975
875	980
875	996
876	70
876	135
876	210
876	481
876	670
876	678
876	755
876	788
876	837
876	853
876	869
876	878
876	911
876	934
876	947
876	963
876	982
876	990
876	999
877	98
877	149
877	177
877	587
877	621
877	676
877	696
877	705
877	734
877	765
877	847
877	866
877	900
877	907
877	929
877	950
877	953
877	960
877	965
877	991
878	130
878	468
878	580
878	653
878	699
878	706
878	755
878	758
878	846
878	853
878	876
878	903
878	911
878	947
878	963
878	982
878	986
878	992
878	994
878	999
879	20
879	24
879	243
879	416
879	417
879	609
879	655
879	704
879	812
879	921
879	938
879	941
879	949
879	952
879	959
879	966
879	979
879	987
879	997
879	1000
880	45
880	234
880	270
880	367
880	406
880	741
880	788
880	831
880	838
880	858
880	870
880	893
880	926
880	927
880	942
880	964
880	974
880	977
880	984
880	991
881	77
881	154
881	162
881	274
881	288
881	357
881	563
881	671
881	697
881	717
881	722
881	739
881	753
881	823
881	863
881	908
881	925
881	931
881	932
881	937
882	143
882	228
882	454
882	538
882	628
882	682
882	705
882	712
882	715
882	729
882	818
882	829
882	830
882	862
882	875
882	885
882	924
882	935
882	989
882	996
883	51
883	95
883	373
883	420
883	449
883	479
883	511
883	523
883	543
883	547
883	574
883	595
883	623
883	624
883	633
883	712
883	740
883	848
883	939
883	961
883	978
884	212
884	306
884	407
884	457
884	463
884	546
884	639
884	643
884	831
884	870
884	893
884	898
884	922
884	927
884	964
884	968
884	976
884	977
884	981
884	991
884	1000
885	188
885	237
885	276
885	358
885	440
885	539
885	688
885	715
885	778
885	829
885	875
885	882
885	890
885	894
885	910
885	926
885	975
885	989
885	991
885	993
885	996
886	450
886	649
886	668
886	684
886	710
886	745
886	760
886	762
886	780
886	817
886	821
886	851
886	864
886	896
886	901
886	915
886	933
886	946
886	955
886	970
886	995
887	5
887	14
887	194
887	453
887	490
887	493
887	503
887	589
887	597
887	733
887	764
887	779
887	782
887	800
887	912
887	919
887	923
887	943
887	957
887	962
887	983
888	117
888	338
888	446
888	475
888	487
888	525
888	527
888	567
888	648
888	680
888	714
888	803
888	811
888	815
888	822
888	835
888	845
888	857
888	928
888	988
888	992
889	87
889	141
889	175
889	218
889	314
889	342
889	349
889	422
889	427
889	466
889	613
889	704
889	736
889	777
889	819
889	827
889	842
889	899
889	956
889	979
889	990
890	86
890	362
890	418
890	538
890	598
890	605
890	702
890	705
890	795
890	847
890	866
890	872
890	885
890	915
890	929
890	930
890	943
890	953
890	960
890	965
890	967
891	59
891	93
891	252
891	480
891	527
891	552
891	600
891	646
891	658
891	726
891	757
891	766
891	772
891	793
891	802
891	808
891	820
891	824
891	844
891	916
891	964
892	98
892	417
892	476
892	514
892	532
892	548
892	594
892	784
892	795
892	813
892	861
892	872
892	900
892	907
892	929
892	950
892	953
892	954
892	960
892	967
892	987
893	184
893	192
893	217
893	256
893	442
893	488
893	643
893	741
893	761
893	782
893	830
893	870
893	880
893	884
893	942
893	948
893	968
893	977
893	981
893	984
893	991
893	993
894	32
894	196
894	350
894	421
894	505
894	645
894	652
894	666
894	723
894	769
894	829
894	830
894	862
894	867
894	885
894	910
894	920
894	926
894	975
894	989
894	996
894	1000
895	242
895	350
895	360
895	434
895	497
895	583
895	607
895	693
895	725
895	733
895	762
895	810
895	821
895	834
895	851
895	896
895	903
895	923
895	933
895	955
895	973
895	995
896	137
896	242
896	385
896	390
896	432
896	434
896	497
896	518
896	659
896	660
896	668
896	689
896	751
896	760
896	821
896	861
896	886
896	895
896	955
896	970
896	973
896	995
897	89
897	123
897	244
897	265
897	283
897	289
897	305
897	322
897	386
897	402
897	423
897	441
897	565
897	631
897	665
897	746
897	765
897	796
897	852
897	918
897	976
897	978
898	163
898	270
898	281
898	452
898	515
898	602
898	649
898	677
898	724
898	737
898	758
898	781
898	871
898	884
898	945
898	948
898	954
898	956
898	972
898	983
898	985
898	998
899	29
899	30
899	131
899	218
899	246
899	314
899	342
899	355
899	401
899	422
899	441
899	613
